onset,duration,trial_type
107.127047300339,10.0083129405975,PFace
135.133642911911,10.0083131790161,PFace
163.140238761902,10.0083129405975,PFace
241.155037879944,10.008312702179,PFace
266.159139871597,10.0083131790161,PFace
294.165735244751,10.0083136558533,PFace
345.17477107048,10.0583550930023,PFace
396.233847618103,10.0083131790161,PFace
0.0714597702026367,10.0083131790161,PScene
26.0930724143982,10.008314371109,PScene
53.0988376140594,10.0083129405975,PScene
80.1046018600464,10.0083129405975,PScene
188.144340753555,10.0083129405975,PScene
215.150104522705,10.0083131790161,PScene
319.169836521149,10.0083138942719,PScene
370.228915214539,10.0083119869232,PScene
117.135360240936,10.0083124637604,WMFace
145.141956090927,10.008312702179,WMFace
173.148551702499,10.0083131790161,WMFace
251.163350582123,10.0083136558533,WMFace
276.167453050613,10.0083129405975,WMFace
304.174048900604,10.0083129405975,WMFace
355.233126163483,10.0083124637604,WMFace
406.242160797119,10.0083131790161,WMFace
10.0797729492188,10.0083129405975,WMScene
36.1013867855072,10.0083124637604,WMScene
63.107150554657,10.0083129405975,WMScene
90.1129148006439,10.0083129405975,WMScene
198.152653694153,10.0083131790161,WMScene
225.158417701721,10.0083129405975,WMScene
329.178150415421,10.0083136558533,WMScene
380.237227201462,10.008312702179,WMScene
20.0880858898163,2.00166273117065,TestResp
127.143672704697,2.00166320800781,TestResp
155.150268793106,2.00166296958923,TestResp
235.166730642319,2.00166344642639,TestResp
286.175765991211,2.00166273117065,TestResp
339.186464071274,2.00166273117065,TestResp
390.245539903641,2.00166296958923,TestResp
416.250473976135,2.00166320800781,TestResp
