onset,duration,trial_type
0.0630583763122559,10.008312702179,PFace
105.100301027298,10.0083146095276,PFace
133.106899023056,10.0083124637604,PFace
212.139209270477,10.008314371109,PFace
240.145805358887,10.008312702179,PFace
268.152401208878,10.0083131790161,PFace
295.158164978027,10.0083134174347,PFace
397.192916631699,10.0083129405975,PFace
27.085503578186,10.008312702179,PScene
54.0912673473358,10.008312702179,PScene
78.0945386886597,10.0083124637604,PScene
161.11349439621,10.0083129405975,PScene
185.133444547653,10.0083136558533,PScene
322.16392993927,10.0083136558533,PScene
346.183881521225,10.0083122253418,PScene
370.187152385712,10.0083119869232,PScene
10.0713710784912,10.0083131790161,WMFace
115.108615636826,10.0083131790161,WMFace
143.115211486816,10.0083129405975,WMFace
222.147523641586,10.0083119869232,WMFace
250.154118061066,10.0083129405975,WMFace
278.160714387894,10.0083124637604,WMFace
305.166478395462,10.0083131790161,WMFace
407.201229572296,10.0083129405975,WMFace
37.093816280365,10.0083124637604,WMScene
64.0995800495148,10.0083138942719,WMScene
88.10285115242,10.0083129405975,WMScene
171.121807336807,10.008312702179,WMScene
195.141758203506,10.008312702179,WMScene
332.172243595123,10.0083117485046,WMScene
356.192193746567,10.0083138942719,WMScene
380.195464372635,10.0083138942719,WMScene
47.1021287441254,2.00166273117065,TestResp
98.1111640930176,2.00166249275208,TestResp
125.116928815842,2.00166153907776,TestResp
153.123524427414,2.00166153907776,TestResp
205.150070905685,2.00166177749634,TestResp
232.15583562851,2.00166249275208,TestResp
260.162431001663,2.0016622543335,TestResp
390.203778266907,2.0016622543335,TestResp
