onset,duration,trial_type
25.0915775299072,10.0083129405975,PFace
79.103107213974,10.0083129405975,PFace
159.119568824768,10.0083129405975,PFace
183.122838973999,10.0083134174347,PFace
212.130266427994,10.0083129405975,PFace
266.141793966293,10.0083141326904,PFace
290.145065546036,10.0083138942719,PFace
395.165629386902,10.0083136558533,PFace
0.0707957744598389,10.0083129405975,PScene
54.0990045070648,10.0083129405975,PScene
103.106377124786,10.0083124637604,PScene
131.112972974777,10.0083138942719,PScene
241.137692451477,10.0083131790161,PScene
314.148336648941,10.0083131790161,PScene
342.154931783676,10.0083131790161,PScene
367.15903377533,10.0083138942719,PScene
35.0998904705048,10.0083131790161,WMFace
89.1114201545715,10.008312702179,WMFace
169.127881765366,10.008312702179,WMFace
193.131152391434,10.0083138942719,WMFace
222.138579368591,10.0083138942719,WMFace
276.150108098984,10.008312702179,WMFace
300.153379440308,10.0083119869232,WMFace
405.173943042755,10.0083122253418,WMFace
10.0791087150574,10.008312702179,WMScene
64.1073174476624,10.0083134174347,WMScene
113.114689588547,10.0083129405975,WMScene
141.121286869049,10.0083112716675,WMScene
251.146005630493,10.008314371109,WMScene
324.156649827957,10.008312702179,WMScene
352.163244962692,10.0083124637604,WMScene
377.167347669601,10.0083124637604,WMScene
45.1082036495209,2.00166320800781,TestResp
123.123002529144,2.00166320800781,TestResp
151.129598140717,2.00166344642639,TestResp
203.139466285706,2.0016610622406,TestResp
232.146893262863,2.00166130065918,TestResp
334.164962530136,2.00166201591492,TestResp
387.175660133362,2.0016622543335,TestResp
415.182255268097,2.00166273117065,TestResp
