onset,duration,trial_type
53.1052370071411,10.0083129405975,PFace
134.155891895294,10.008312702179,PFace
160.160824775696,10.0083134174347,PFace
186.165757656097,10.008312702179,PFace
238.175624132156,10.0083131790161,PFace
291.219683408737,10.0083124637604,PFace
345.247891664505,10.0083141326904,PFace
397.25775885582,10.0083124637604,PFace
0.06117844581604,10.008312702179,PScene
27.0836226940155,10.0083141326904,PScene
80.1110002994537,10.0083146095276,PScene
107.133446931839,10.0083122253418,PScene
212.170690536499,10.0083129405975,PScene
265.198069095612,10.0083122253418,PScene
318.225447177887,10.0083122253418,PScene
371.252824783325,10.0083141326904,PScene
63.1135499477386,10.0083129405975,WMFace
144.164204597473,10.0083124637604,WMFace
170.16913819313,10.0083124637604,WMFace
196.174070358276,10.0083129405975,WMFace
248.183937311172,10.0083124637604,WMFace
301.227995872498,10.0083131790161,WMFace
355.256205797195,10.0083117485046,WMFace
407.26607131958,10.0083131790161,WMFace
10.069491147995,10.0083138942719,WMScene
37.0919368267059,10.008312702179,WMScene
90.1193149089813,10.008312702179,WMScene
117.141759157181,10.0083134174347,WMScene
222.179003477097,10.0083148479462,WMScene
275.206381320953,10.0083131790161,WMScene
328.233759403229,10.0083136558533,WMScene
381.261138916016,10.008312702179,WMScene
20.0778050422668,2.00166130065918,TestResp
100.12762761116,2.00166177749634,TestResp
127.150072574615,2.00166177749634,TestResp
154.172517061234,2.00166201591492,TestResp
180.177450656891,2.00166201591492,TestResp
206.182383298874,2.00166320800781,TestResp
338.242073059082,2.0016622543335,TestResp
365.2645175457,2.00166320800781,TestResp
