onset,duration,trial_type
0.0678098201751709,10.0083131790161,PFace
26.0727427005768,10.0083134174347,PFace
128.124172687531,10.0083138942719,PFace
157.1316010952,10.0083129405975,PFace
186.139027833939,10.0083129405975,PFace
240.150557041168,10.0083129405975,PFace
318.165355920792,10.0083138942719,PFace
347.172784328461,10.0083112716675,PFace
52.094357252121,10.0083124637604,PScene
77.0984575748444,10.0083136558533,PScene
103.12007188797,10.0083129405975,PScene
215.146455049515,10.0083124637604,PScene
266.155489683151,10.008312702179,PScene
292.160422801971,10.008312702179,PScene
373.177715539932,10.0083141326904,PScene
399.182649850845,10.008312702179,PScene
10.0761229991913,10.0083117485046,WMFace
36.0810561180115,10.0083129405975,WMFace
138.132486581802,10.0083134174347,WMFace
167.139914035797,10.0083122253418,WMFace
196.147340774536,10.0083124637604,WMFace
250.158869981766,10.008312702179,WMFace
328.173669815063,10.0083129405975,WMFace
357.181095600128,10.0083138942719,WMFace
62.1026697158813,10.0083117485046,WMScene
87.1067712306976,10.008312702179,WMScene
113.128384828568,10.0083124637604,WMScene
225.154767513275,10.0083129405975,WMScene
276.16380238533,10.0083131790161,WMScene
302.16873550415,10.0083129405975,WMScene
383.186029672623,10.0083122253418,WMScene
409.190962553024,10.0083124637604,WMScene
97.1150839328766,2.00166249275208,TestResp
148.140799999237,2.00166177749634,TestResp
177.148226261139,2.00166249275208,TestResp
206.155653238297,2.00166344642639,TestResp
286.172115564346,2.00166344642639,TestResp
312.177048444748,2.00166320800781,TestResp
338.181982755661,2.00166201591492,TestResp
393.194341897964,2.00166296958923,TestResp
