onset,duration,trial_type
0.0658097267150879,10.0082786083221,PFace
28.0723080635071,10.0082771778107,PFace
132.125034809113,10.0082778930664,PFace
262.165925264359,10.0082771778107,PFace
314.175607681274,10.008278131485,PFace
341.181276798248,10.0082778930664,PFace
368.186946630478,10.0082786083221,PFace
396.193444013596,10.008278131485,PFace
56.0788052082062,10.0082778930664,PScene
81.0828194618225,10.0082776546478,PScene
106.103513002396,10.0082778930664,PScene
159.130704641342,10.008278131485,PScene
185.135547161102,10.0082774162292,PScene
211.140393257141,10.0082731246948,PScene
237.161910772324,10.0082771778107,PScene
289.171593904495,10.0082783699036,PScene
10.0740883350372,10.008278131485,WMFace
38.0805852413177,10.0082774162292,WMFace
142.133312702179,10.0082786083221,WMFace
272.174202442169,10.0082778930664,WMFace
324.183885812759,10.0082771778107,WMFace
351.189554691315,10.0082786083221,WMFace
378.1952252388,10.0082774162292,WMFace
406.201722145081,10.0082776546478,WMFace
66.0870831012726,10.0082764625549,WMScene
91.0910971164703,10.0082778930664,WMScene
116.111790895462,10.008278131485,WMScene
169.138982772827,10.0082783699036,WMScene
195.143824577332,10.0082774162292,WMScene
221.148666381836,10.0082776546478,WMScene
247.170187950134,10.0082778930664,WMScene
299.179872274399,10.008278131485,WMScene
20.0823664665222,2.00165414810181,TestResp
48.088862657547,2.00165677070618,TestResp
126.120069026947,2.00165510177612,TestResp
179.147261142731,2.00165510177612,TestResp
205.152101993561,2.00165629386902,TestResp
231.156944036484,2.00165629386902,TestResp
388.203502655029,2.00165510177612,TestResp
416.209999799728,2.00165557861328,TestResp
