onset,duration,trial_type
52.1060309410095,10.0083131790161,PFace
78.1109640598297,10.0083131790161,PFace
155.141612768173,10.0083131790161,PFace
206.150647878647,10.0083129405975,PFace
260.162177324295,10.008312702179,PFace
340.211999893188,10.0083131790161,PFace
366.216933488846,10.0083122253418,PFace
395.224360227585,10.0083134174347,PFace
0.0628037452697754,10.008312702179,PScene
26.0844168663025,10.0083138942719,PScene
104.115896940231,10.0083129405975,PScene
130.137511491776,10.0083136558533,PScene
181.146545648575,10.0083129405975,PScene
235.158074855804,10.0083131790161,PScene
289.169603824615,10.0083136558533,PScene
314.190386295319,10.0083124637604,PScene
62.1143441200256,10.0083131790161,WMFace
88.1192772388458,10.008312702179,WMFace
165.149925947189,10.0083131790161,WMFace
216.158960819244,10.0083131790161,WMFace
270.170490026474,10.0083131790161,WMFace
350.220313072205,10.0083129405975,WMFace
376.225245714188,10.0083131790161,WMFace
405.23267364502,10.008312702179,WMFace
10.0711164474487,10.0083131790161,WMScene
36.0927307605743,10.0083124637604,WMScene
114.124209880829,10.0083134174347,WMScene
140.145825147629,10.0083115100861,WMScene
191.154858589172,10.0083136558533,WMScene
245.166388034821,10.0083131790161,WMScene
299.177917480469,10.0083129405975,WMScene
324.198698759079,10.0083131790161,WMScene
20.0794296264648,2.00166344642639,TestResp
46.1010432243347,2.0016622543335,TestResp
124.132523298264,2.00166296958923,TestResp
226.16727399826,2.00166344642639,TestResp
280.17880320549,2.0016622543335,TestResp
334.207011938095,2.00166273117065,TestResp
386.233558893204,2.00166296958923,TestResp
415.240986347198,2.00166273117065,TestResp
