onset,duration,trial_type
0.0671942234039307,10.0083134174347,PFace
25.1046578884125,10.0083131790161,PFace
50.1087598800659,10.0083129405975,PFace
105.137800216675,10.0083129405975,PFace
157.147666692734,10.008312702179,PFace
182.15176820755,10.0083134174347,PFace
236.16329741478,10.0083129405975,PFace
317.180590391159,10.0083136558533,PFace
78.1320366859436,10.0083115100861,PScene
130.141903400421,10.0083115100861,PScene
210.158364534378,10.0083131790161,PScene
264.169893741608,10.0083115100861,PScene
290.174826383591,10.0083131790161,PScene
345.187186717987,10.008312702179,PScene
371.19211935997,10.0249938964844,PScene
397.213733434677,10.0083131790161,PScene
10.0755076408386,10.0083141326904,WMFace
35.1129710674286,10.008312702179,WMFace
60.1170728206635,10.0083129405975,WMFace
115.146113157272,10.0083131790161,WMFace
167.155979394913,10.0083131790161,WMFace
192.160081624985,10.0083131790161,WMFace
246.171610355377,10.0083136558533,WMFace
327.188904047012,10.008312702179,WMFace
88.1403481960297,10.0083129405975,WMScene
140.150214910507,10.0083131790161,WMScene
220.166677713394,10.0083129405975,WMScene
274.178205251694,10.0083141326904,WMScene
300.183139562607,10.0083129405975,WMScene
355.195499420166,10.0083131790161,WMScene
381.217113256454,10.0083134174347,WMScene
407.222046613693,10.0083131790161,WMScene
70.125385761261,2.00166296958923,TestResp
202.168394804001,2.00166273117065,TestResp
230.174990653992,2.00166344642639,TestResp
256.17992401123,2.00166273117065,TestResp
284.186519384384,2.0016622543335,TestResp
337.197216749191,2.00166177749634,TestResp
365.203812599182,2.00166273117065,TestResp
391.225426673889,2.00166130065918,TestResp
