onset,duration,trial_type
84.0846574306488,10.0083134174347,PFace
109.088760137558,10.008312702179,PFace
164.10111951828,10.0083129405975,PFace
215.110155105591,10.008312702179,PFace
269.121683835983,10.0083131790161,PFace
295.126616954803,10.0083124637604,PFace
346.135652303696,10.008312702179,PFace
372.14058470726,10.008314371109,PFace
0.0648705959320068,10.0083119869232,PScene
29.0722980499268,10.0083119869232,PScene
58.0797243118286,10.0083134174347,PScene
135.093692779541,10.0083134174347,PScene
189.105221986771,10.0083119869232,PScene
240.114258289337,10.0083115100861,PScene
320.130719423294,10.0083119869232,PScene
398.145517349243,10.0083146095276,PScene
94.0929708480835,10.0083129405975,WMFace
119.097072839737,10.0083124637604,WMFace
174.109432458878,10.0083131790161,WMFace
225.11846780777,10.0083134174347,WMFace
279.129997014999,10.0083131790161,WMFace
305.134929418564,10.0083129405975,WMFace
356.143965005875,10.0083124637604,WMFace
382.148899078369,10.0083119869232,WMFace
10.0731825828552,10.0083131790161,WMScene
39.08061003685,10.0083141326904,WMScene
68.0880377292633,10.0083119869232,WMScene
145.102006196976,10.0083122253418,WMScene
199.113533973694,10.008314371109,WMScene
250.122569799423,10.0083129405975,WMScene
330.139031410217,10.0083136558533,WMScene
408.153831958771,10.0083122253418,WMScene
20.0814957618713,2.00166296958923,TestResp
49.0889241695404,2.00166153907776,TestResp
129.105385303497,2.00166296958923,TestResp
155.110318422318,2.00166296958923,TestResp
260.130882740021,2.00166320800781,TestResp
289.138310194016,2.00165700912476,TestResp
366.152277469635,2.00166392326355,TestResp
392.157211065292,2.00166344642639,TestResp
