onset,duration,trial_type
27.0817484855652,10.0083136558533,PFace
55.0883429050446,10.0083136558533,PFace
83.0949397087097,10.0083131790161,PFace
134.120655536652,10.0083131790161,PFace
159.124757051468,10.0083119869232,PFace
240.142050743103,10.0083124637604,PFace
344.161783695221,10.0083124637604,PFace
396.17165017128,10.0083124637604,PFace
0.0593032836914062,10.0249934196472,PScene
108.099041223526,10.0083134174347,PScene
187.13135766983,10.0083091259003,PScene
213.136285305023,10.008314371109,PScene
265.146152257919,10.0083131790161,PScene
291.151084661484,10.008314371109,PScene
317.156018733978,10.0083136558533,PScene
369.165886163712,10.0083122253418,PScene
37.0900621414185,10.0083117485046,WMFace
65.0966565608978,10.0083136558533,WMFace
93.1032528877258,10.0083124637604,WMFace
144.128968715668,10.008312702179,WMFace
169.133069038391,10.0083136558533,WMFace
250.150363206863,10.0083136558533,WMFace
354.170096158981,10.008312702179,WMFace
406.17996263504,10.0083134174347,WMFace
10.0842967033386,10.0083131790161,WMScene
118.107354640961,10.0083129405975,WMScene
197.139666795731,10.008312702179,WMScene
223.144599676132,10.008312702179,WMScene
275.154465436935,10.0083134174347,WMScene
301.159399032593,10.0083124637604,WMScene
327.164332389832,10.0083131790161,WMScene
379.174198389053,10.0083117485046,WMScene
47.0983738899231,2.00166273117065,TestResp
75.1049702167511,2.00166344642639,TestResp
128.115667581558,2.00166296958923,TestResp
179.141382694244,2.00166296958923,TestResp
207.14797949791,2.00166201591492,TestResp
285.16277885437,2.0016622543335,TestResp
311.167711496353,2.00166273117065,TestResp
416.188276052475,2.00166249275208,TestResp
