onset,duration,trial_type
0.0573928356170654,10.0082776546478,PFace
24.0605792999268,10.008278131485,PFace
75.0861151218414,10.0082778930664,PFace
104.093440771103,10.0082776546478,PFace
154.101467847824,10.0082783699036,PFace
178.10465502739,10.0082767009735,PFace
260.122490644455,10.008278131485,PFace
368.145169258118,10.008278131485,PFace
48.080445766449,10.0082776546478,PScene
128.096627235413,10.0082776546478,PScene
207.111979961395,10.0082776546478,PScene
233.116820335388,10.0082786083221,PScene
289.129815816879,10.008278131485,PScene
315.134657621384,10.0082786083221,PScene
341.139498710632,10.0082783699036,PScene
397.152494430542,10.0082771778107,PScene
10.0656704902649,10.0082783699036,WMFace
34.0688574314117,10.0082776546478,WMFace
85.0943930149078,10.008278131485,WMFace
114.101718425751,10.0082774162292,WMFace
164.109746217728,10.0082776546478,WMFace
188.112931728363,10.008278131485,WMFace
270.13076877594,10.0082778930664,WMFace
378.153447389603,10.0082778930664,WMFace
58.0887234210968,10.0082774162292,WMScene
138.10490489006,10.0082769393921,WMScene
217.120257616043,10.0082776546478,WMScene
243.12509894371,10.008278131485,WMScene
299.138093948364,10.0082778930664,WMScene
325.142936229706,10.0082762241364,WMScene
351.147777080536,10.008278131485,WMScene
407.160771608353,10.008278131485,WMScene
68.097000837326,2.00165605545044,TestResp
95.1026711463928,2.00165605545044,TestResp
198.121209859848,2.00165605545044,TestResp
253.133377075195,2.00165581703186,TestResp
280.139046669006,2.00165486335754,TestResp
361.156055212021,2.00165557861328,TestResp
388.161725282669,2.00165486335754,TestResp
417.169049739838,2.00165486335754,TestResp
