onset,duration,trial_type
28.0826749801636,10.0083122253418,PFace
110.117480754852,10.008312702179,PFace
159.124851703644,10.0083134174347,PFace
183.128122329712,10.0083131790161,PFace
240.142146348953,10.0083129405975,PFace
292.185373783112,10.0083119869232,PFace
316.188643455505,10.0083134174347,PFace
345.196070194244,10.0083131790161,PFace
0.0593984127044678,10.008312702179,PScene
57.0901017189026,10.0249938964844,PScene
82.1108837127686,10.0083138942719,PScene
134.120750188828,10.0083134174347,PScene
212.135550260544,10.008312702179,PScene
264.162096500397,10.0083138942719,PScene
374.203496694565,10.0083138942719,PScene
399.207599401474,10.0083124637604,PScene
38.0909872055054,10.0083136558533,WMFace
120.125793457031,10.0083115100861,WMFace
169.133165121078,10.0083131790161,WMFace
193.136435508728,10.0083134174347,WMFace
250.150459289551,10.0083124637604,WMFace
302.193685770035,10.0083134174347,WMFace
326.19695687294,10.0083124637604,WMFace
355.20438337326,10.0083141326904,WMFace
10.0677111148834,10.0083134174347,WMScene
67.115095615387,10.0083122253418,WMScene
92.1191976070404,10.008312702179,WMScene
144.129063606262,10.0083122253418,WMScene
222.143862962723,10.0083122253418,WMScene
274.170410394669,10.0249924659729,WMScene
384.211810588837,10.0083131790161,WMScene
409.215911865234,10.0083131790161,WMScene
20.0760245323181,2.00166273117065,TestResp
48.0993008613586,2.0016622543335,TestResp
102.127510309219,2.00166201591492,TestResp
203.144748926163,2.00166344642639,TestResp
232.152175188065,2.00166296958923,TestResp
284.195402860641,2.00166344642639,TestResp
336.2052693367,2.00166249275208,TestResp
365.212697505951,2.00166177749634,TestResp
