onset,duration,trial_type
81.0739572048187,10.0083129405975,PFace
108.07972073555,10.0083134174347,PFace
134.084653377533,10.0083141326904,PFace
160.089587450027,10.0083124637604,PFace
186.094520330429,10.0083136558533,PFace
265.110152244568,10.0083112716675,PFace
344.125781774521,10.0083138942719,PFace
397.153160810471,10.0083129405975,PFace
0.0566630363464355,10.008312702179,PScene
27.0624277591705,10.0083134174347,PScene
54.0681920051575,10.0083124637604,PScene
213.100284576416,10.0083131790161,PScene
239.105218648911,10.0083117485046,PScene
291.115083694458,10.0083138942719,PScene
318.120848655701,10.0083136558533,PScene
371.131546497345,10.0083134174347,PScene
91.0822701454163,10.0083129405975,WMFace
118.088034152985,10.008312702179,WMFace
144.092967510223,10.0083124637604,WMFace
170.097899913788,10.0083129405975,WMFace
196.102833986282,10.0083122253418,WMFace
275.118463516235,10.0083148479462,WMFace
354.134095668793,10.0083134174347,WMFace
407.161473751068,10.008312702179,WMFace
10.0649757385254,10.008314371109,WMScene
37.0707411766052,10.0083124637604,WMScene
64.0765044689178,10.0083131790161,WMScene
223.108597755432,10.0083134174347,WMScene
249.113530397415,10.0083134174347,WMScene
301.12339758873,10.0083136558533,WMScene
328.129162311554,10.0083129405975,WMScene
381.13985991478,10.0083124637604,WMScene
101.090583086014,2.00166249275208,TestResp
206.111146211624,2.00166320800781,TestResp
233.116911172867,2.00166249275208,TestResp
259.12184381485,2.00166296958923,TestResp
338.137475252151,2.00166296958923,TestResp
364.142409086227,2.00166153907776,TestResp
391.14817237854,2.00166296958923,TestResp
417.169786453247,2.00166249275208,TestResp
