onset,duration,trial_type
0.0693955421447754,10.0083136558533,PFace
29.0768218040466,10.0083134174347,PFace
157.099825382233,10.0083138942719,PFace
186.10725235939,10.0083138942719,PFace
241.119613170624,10.0083134174347,PFace
321.136075258255,10.0083131790161,PFace
347.141008377075,10.0083124637604,PFace
398.150042772293,10.0083136558533,PFace
55.0817549228668,10.0083134174347,PScene
81.0866897106171,10.0083131790161,PScene
106.090790748596,10.0083138942719,PScene
131.094892501831,10.0083124637604,PScene
215.114679574966,10.0083136558533,PScene
270.127039909363,10.0083134174347,PScene
296.131973266602,10.0083129405975,PScene
373.145941734314,10.0083119869232,PScene
10.077709197998,10.0083119869232,WMFace
39.0851352214813,10.0083124637604,WMFace
167.108139276505,10.0083134174347,WMFace
196.115566253662,10.0083129405975,WMFace
251.127926588058,10.008312702179,WMFace
331.144388437271,10.008312702179,WMFace
357.149320840836,10.0083131790161,WMFace
408.158356428146,10.0083129405975,WMFace
65.0900683403015,10.0083129405975,WMScene
91.0950028896332,10.0083129405975,WMScene
116.099104642868,10.0083117485046,WMScene
141.103204965591,10.0083141326904,WMScene
225.12299323082,10.0083119869232,WMScene
280.135353326797,10.0083129405975,WMScene
306.140286207199,10.0083134174347,WMScene
383.154253721237,10.0083134174347,WMScene
20.0860211849213,2.00166273117065,TestResp
75.098381280899,2.00166296958923,TestResp
151.111519098282,2.00166177749634,TestResp
177.116452693939,2.0016622543335,TestResp
206.12387919426,2.00166249275208,TestResp
235.131305217743,2.00166296958923,TestResp
261.136239290237,2.0016622543335,TestResp
290.143666267395,2.00166320800781,TestResp
