onset,duration,trial_type
77.0981764793396,10.008312702179,PFace
126.105549812317,10.0083119869232,PFace
151.10965013504,10.0083146095276,PFace
205.137861013412,10.0083122253418,PFace
254.145232200623,10.0083141326904,PFace
282.151827812195,10.0083136558533,PFace
310.158424854279,10.0083124637604,PFace
338.165019989014,10.0083136558533,PFace
0.0675287246704102,10.0083122253418,PScene
29.0749547481537,10.0083138942719,PScene
53.0782248973846,10.0083138942719,PScene
102.102278709412,10.0083129405975,PScene
176.130433559418,10.0083134174347,PScene
230.141962766647,10.0083129405975,PScene
366.171615600586,10.008314371109,PScene
395.179042816162,10.0083134174347,PScene
87.1064891815186,10.0083129405975,WMFace
136.11386179924,10.0083138942719,WMFace
161.117964744568,10.0083119869232,WMFace
215.146173238754,10.0083129405975,WMFace
264.153546333313,10.0083136558533,WMFace
292.160141468048,10.008312702179,WMFace
320.166737318039,10.008312702179,WMFace
348.173333644867,10.0083124637604,WMFace
10.0758409500122,10.0083122253418,WMScene
39.0832686424255,10.0083115100861,WMScene
63.0865387916565,10.0083124637604,WMScene
112.110591650009,10.0083124637604,WMScene
186.138746976852,10.008312702179,WMScene
240.150275707245,10.0083129405975,WMScene
376.179929971695,10.0083112716675,WMScene
405.187356233597,10.008312702179,WMScene
20.084153175354,2.00166320800781,TestResp
196.147059679031,2.00166249275208,TestResp
274.161859989166,2.00166130065918,TestResp
302.168454170227,2.00166344642639,TestResp
330.175050020218,2.00166296958923,TestResp
358.181646108627,2.00166344642639,TestResp
386.188241243362,2.00166344642639,TestResp
415.195668935776,2.00166368484497,TestResp
