onset,duration,trial_type
0.0683305263519287,10.008314371109,PFace
105.088894844055,10.0083122253418,PFace
188.107851028442,10.0083138942719,PFace
239.116885662079,10.008314371109,PFace
266.122650623322,10.0083129405975,PFace
292.12758398056,10.0083129405975,PFace
318.132516860962,10.0083138942719,PFace
370.142382621765,10.0083136558533,PFace
27.0740964412689,10.0083124637604,PScene
55.0806906223297,10.0083141326904,PScene
80.0847930908203,10.0083131790161,PScene
132.094658851624,10.0083138942719,PScene
160.101254463196,10.008314371109,PScene
214.112784862518,10.0083134174347,PScene
345.138282060623,10.0083131790161,PScene
396.14731669426,10.008312702179,PScene
10.0766448974609,10.0083119869232,WMFace
115.097207069397,10.0083136558533,WMFace
198.116164922714,10.0083131790161,WMFace
249.125200033188,10.0083119869232,WMFace
276.130963563919,10.0083131790161,WMFace
302.135896921158,10.0083129405975,WMFace
328.140830755234,10.0083131790161,WMFace
380.150696277618,10.0083136558533,WMFace
37.0824089050293,10.0083124637604,WMScene
65.0890047550201,10.008312702179,WMScene
90.0931062698364,10.0083134174347,WMScene
142.102972745895,10.0083131790161,WMScene
170.109568834305,10.0083131790161,WMScene
224.121098279953,10.0083124637604,WMScene
355.146595239639,10.0083119869232,WMScene
406.155629396439,10.0083129405975,WMScene
47.0907213687897,2.00166273117065,TestResp
152.111285924911,2.00166320800781,TestResp
180.117882013321,2.00166201591492,TestResp
208.12447810173,2.00166201591492,TestResp
286.139276742935,2.00166320800781,TestResp
312.144209861755,2.00166368484497,TestResp
390.159009933472,2.0016622543335,TestResp
416.163942337036,2.00166249275208,TestResp
