onset,duration,trial_type
48.1071448326111,10.008312702179,PFace
102.118674278259,10.0083124637604,PFace
180.13347363472,10.0083124637604,PFace
208.156749725342,10.0083131790161,PFace
289.190723657608,10.0083124637604,PFace
314.211505889893,10.008312702179,PFace
342.234781265259,10.0083136558533,PFace
370.258058071136,10.0083122253418,PFace
0.0672428607940674,10.0083129405975,PScene
24.0871937274933,10.0083129405975,PScene
73.1112468242645,10.008312702179,PScene
127.122774839401,10.0083138942719,PScene
156.13020157814,10.0083146095276,PScene
236.163345336914,10.0083119869232,PScene
265.170771837234,10.008312702179,PScene
395.278840303421,10.0083136558533,PScene
58.11545753479,10.0083131790161,WMFace
112.12698674202,10.0083131790161,WMFace
190.14178609848,10.0083131790161,WMFace
218.165062904358,10.0083117485046,WMFace
299.199036121368,10.0083131790161,WMFace
324.219818592072,10.0083134174347,WMFace
352.243094921112,10.0083129405975,WMFace
380.266370296478,10.0083148479462,WMFace
10.0755558013916,10.0083129405975,WMScene
34.0955066680908,10.0083136558533,WMScene
83.1195595264435,10.0083131790161,WMScene
137.131088733673,10.0083124637604,WMScene
166.138516187668,10.0083129405975,WMScene
246.171657323837,10.0083148479462,WMScene
275.179084539413,10.0083138942719,WMScene
405.287153959274,10.0083131790161,WMScene
93.1278727054596,2.00166368484497,TestResp
147.139401197433,2.00166249275208,TestResp
200.150099277496,2.00166249275208,TestResp
228.173374652863,2.00166440010071,TestResp
256.179972171783,2.00166177749634,TestResp
334.228132009506,2.00166344642639,TestResp
362.25140786171,2.00166249275208,TestResp
415.29546713829,2.00166320800781,TestResp
