onset,duration,trial_type
0.0597522258758545,10.0083138942719,PFace
80.0928952693939,10.0083134174347,PFace
132.102761030197,10.0083136558533,PFace
160.109356641769,10.0083141326904,PFace
188.115952730179,10.0083141326904,PFace
215.121716976166,10.0083136558533,PFace
243.128312826157,10.0083136558533,PFace
270.134077548981,10.0083131790161,PFace
28.0663478374481,10.0083141326904,PScene
54.0712807178497,10.0083136558533,PScene
107.098659276962,10.0083138942719,PScene
297.139841556549,10.0083138942719,PScene
323.161455869675,10.0083129405975,PScene
349.183068752289,10.008314371109,PScene
374.187170743942,10.0083136558533,PScene
399.191273212433,10.0083134174347,PScene
10.0680661201477,10.008312702179,WMFace
90.1012086868286,10.0083117485046,WMFace
142.11107468605,10.0083136558533,WMFace
170.11767077446,10.0083124637604,WMFace
198.124266862869,10.0083129405975,WMFace
225.130030632019,10.0083134174347,WMFace
253.13662648201,10.0083131790161,WMFace
280.142390727997,10.008312702179,WMFace
38.0746619701385,10.0083129405975,WMScene
64.079594373703,10.0083131790161,WMScene
117.106973171234,10.0083124637604,WMScene
307.148155450821,10.0083122253418,WMScene
333.169768810272,10.008312702179,WMScene
359.191383123398,10.0083119869232,WMScene
384.195484399796,10.0083131790161,WMScene
409.199586629868,10.0083129405975,WMScene
20.0763788223267,2.00166201591492,TestResp
48.0829749107361,2.00166201591492,TestResp
74.0879075527191,2.00166320800781,TestResp
152.119388341904,2.00166130065918,TestResp
180.12598323822,2.0016622543335,TestResp
235.138344049454,2.00166249275208,TestResp
317.156467676163,2.00166273117065,TestResp
343.178081512451,2.00166344642639,TestResp
