onset,duration,trial_type
0.0657916069030762,10.0083141326904,PFace
54.094001531601,10.0083131790161,PFace
216.128588438034,10.0083131790161,PFace
241.132690668106,10.0083129405975,PFace
293.142556667328,10.0083122253418,PFace
319.147490024567,10.0083124637604,PFace
344.151591300964,10.0083129405975,PFace
399.163951635361,10.0083141326904,PFace
25.0865745544434,10.0083124637604,PScene
80.0989360809326,10.0083112716675,PScene
109.106361627579,10.0083124637604,PScene
138.113788366318,10.008312702179,PScene
164.118721485138,10.008312702179,PScene
190.123655319214,10.0083131790161,PScene
267.137623786926,10.008312702179,PScene
370.156523942947,10.0083134174347,PScene
10.0741057395935,10.0083129405975,WMFace
64.1023147106171,10.0083131790161,WMFace
226.13690161705,10.0083131790161,WMFace
251.141003608704,10.0083134174347,WMFace
303.15086889267,10.0083136558533,WMFace
329.155802488327,10.0083129405975,WMFace
354.159904241562,10.008312702179,WMFace
409.172265768051,10.0083117485046,WMFace
35.0948870182037,10.0083134174347,WMScene
90.1072473526001,10.0083141326904,WMScene
119.114674091339,10.0083129405975,WMScene
148.122101068497,10.0083138942719,WMScene
174.127034187317,10.0083138942719,WMScene
200.13196849823,10.008312702179,WMScene
277.145936489105,10.0083129405975,WMScene
380.164837360382,10.0083136558533,WMScene
45.1032004356384,2.00166368484497,TestResp
74.1106278896332,2.00166320800781,TestResp
100.115561485291,2.0016622543335,TestResp
129.122987031937,2.00166344642639,TestResp
261.149317026138,2.0016622543335,TestResp
313.159182548523,2.00166201591492,TestResp
364.168216943741,2.00166368484497,TestResp
390.173151016235,2.0016622543335,TestResp
