onset,duration,trial_type
75.123854637146,10.0082762241364,PFace
102.129523038864,10.0082778930664,PFace
156.140861749649,10.008278131485,PFace
183.146532297134,10.0082764625549,PFace
211.16970872879,10.008278131485,PFace
263.196073055267,10.0082778930664,PFace
290.201742887497,10.0082786083221,PFace
345.230590105057,10.0082783699036,PFace
0.061769962310791,10.008278131485,PScene
27.0841200351715,10.008278131485,PScene
51.1039867401123,10.0082783699036,PScene
129.135193586349,10.0082776546478,PScene
239.176207065582,10.0082778930664,PScene
318.224920988083,10.0082771778107,PScene
373.237087488174,10.0082774162292,PScene
397.256953954697,10.0082786083221,PScene
85.1321308612823,10.0082786083221,WMFace
112.137800931931,10.008278131485,WMFace
166.149139881134,10.0082783699036,WMFace
193.154808759689,10.0082788467407,WMFace
221.177986860275,10.0082783699036,WMFace
273.204350948334,10.0082786083221,WMFace
300.210021495819,10.0082767009735,WMFace
355.23886847496,10.0082774162292,WMFace
10.0700480937958,10.0082778930664,WMScene
37.0923981666565,10.0082783699036,WMScene
61.1122651100159,10.0082786083221,WMScene
139.143471240997,10.0082767009735,WMScene
249.184484958649,10.0082771778107,WMScene
328.233198165894,10.008278131485,WMScene
383.245364904404,10.0082783699036,WMScene
407.265232563019,10.0082769393921,WMScene
20.0783259868622,2.00165581703186,TestResp
149.151747941971,2.00165605545044,TestResp
203.16308760643,2.00165581703186,TestResp
231.186265230179,2.0016553401947,TestResp
310.218298196793,2.01833605766296,TestResp
338.241476297379,2.00165581703186,TestResp
365.24714589119,2.0016553401947,TestResp
417.273509502411,2.00165557861328,TestResp
