onset,duration,trial_type
28.0839002132416,10.008312702179,PFace
57.0913264751434,10.008314371109,PFace
111.102855682373,10.0083129405975,PFace
135.106126308441,10.0083131790161,PFace
159.109397649765,10.0083129405975,PFace
211.11926317215,10.0083134174347,PFace
265.130792856216,10.0083129405975,PFace
339.142266750336,10.0083129405975,PFace
0.0606238842010498,10.0083129405975,PScene
86.0987539291382,10.008312702179,PScene
183.112667560577,10.008312702179,PScene
240.126690626144,10.0083124637604,PScene
289.13406252861,10.0083136558533,PScene
314.138164520264,10.0083131790161,PScene
368.149693727493,10.008312702179,PScene
396.156290054321,10.0083119869232,PScene
38.0922129154205,10.0083124637604,WMFace
67.0996408462524,10.0083124637604,WMFace
121.111168622971,10.0083141326904,WMFace
145.114439487457,10.0083131790161,WMFace
169.117710590363,10.008312702179,WMFace
221.127576589584,10.008312702179,WMFace
275.139105796814,10.008312702179,WMFace
349.150579690933,10.0083124637604,WMFace
10.0689368247986,10.008312702179,WMScene
96.1070666313171,10.0083141326904,WMScene
193.120980262756,10.0083136558533,WMScene
250.135003089905,10.0083129405975,WMScene
299.142376184464,10.0083124637604,WMScene
324.14647769928,10.0083122253418,WMScene
378.158006429672,10.0083131790161,WMScene
406.164602041245,10.0083131790161,WMScene
20.0772495269775,2.00166296958923,TestResp
48.1005253791809,2.00166273117065,TestResp
77.1079533100128,2.00166320800781,TestResp
203.12929391861,2.00166320800781,TestResp
231.135889291763,2.00166296958923,TestResp
359.158892154694,2.00166320800781,TestResp
388.166319608688,2.00166273117065,TestResp
416.172915220261,2.00166344642639,TestResp
