onset,duration,trial_type
26.0891163349152,10.0083129405975,PFace
131.126360654831,10.0083134174347,PFace
186.155401468277,10.0083134174347,PFace
215.162828445435,10.0083131790161,PFace
241.167762756348,10.0083112716675,PFace
292.193476915359,10.0583550930023,PFace
318.265133142471,10.0083119869232,PFace
370.291679382324,10.008312702179,PFace
0.0675020217895508,10.0083134174347,PScene
55.1132233142853,10.0083136558533,PScene
81.1181571483612,10.0083134174347,PScene
106.122260093689,10.0083124637604,PScene
160.133788824081,10.008312702179,PScene
267.18937587738,10.0083124637604,PScene
344.286746263504,10.0083129405975,PScene
399.299106359482,10.0083131790161,PScene
36.0974292755127,10.008312702179,WMFace
141.134674072266,10.0083124637604,WMFace
196.163714885712,10.0083122253418,WMFace
225.171141624451,10.0083129405975,WMFace
251.176074028015,10.008314371109,WMFace
302.251832008362,10.0083131790161,WMFace
328.273445129395,10.0083129405975,WMFace
380.299992084503,10.0083129405975,WMFace
10.0758154392242,10.0083134174347,WMScene
65.1215369701385,10.0083124637604,WMScene
91.1264705657959,10.0083124637604,WMScene
116.130572557449,10.008312702179,WMScene
170.14210152626,10.0083112716675,WMScene
277.197688341141,10.0083134174347,WMScene
354.295059204102,10.0083131790161,WMScene
409.307419538498,10.008312702179,WMScene
20.0841288566589,2.00166273117065,TestResp
46.1057419776917,2.00166320800781,TestResp
75.1298494338989,2.00166320800781,TestResp
151.142986536026,2.00166273117065,TestResp
180.150412797928,2.00166463851929,TestResp
206.172027111053,2.00166320800781,TestResp
364.303372383118,2.00166320800781,TestResp
390.308305025101,2.00166344642639,TestResp
