onset,duration,trial_type
0.0710103511810303,10.0082778930664,PFace
24.0741965770721,10.0082774162292,PFace
76.1005601882935,10.008278131485,PFace
153.1142578125,10.0082769393921,PFace
182.121582746506,10.008278131485,PFace
211.12890791893,10.008278131485,PFace
288.142605066299,10.0082783699036,PFace
317.149930000305,10.008278131485,PFace
48.0940630435944,10.0082778930664,PScene
100.103746175766,10.0082778930664,PScene
125.107759714127,10.0082783699036,PScene
235.132094621658,10.0082774162292,PScene
260.136108398438,10.008278131485,PScene
346.157254457474,10.0082786083221,PScene
371.161269187927,10.008278131485,PScene
399.167766094208,10.0082778930664,PScene
10.0792882442474,10.0082778930664,WMFace
34.0824739933014,10.008278131485,WMFace
86.1088383197784,10.0082776546478,WMFace
163.122534751892,10.0082786083221,WMFace
192.129860877991,10.0082769393921,WMFace
221.137186050415,10.0082771778107,WMFace
298.150883436203,10.0082774162292,WMFace
327.15820813179,10.0082776546478,WMFace
58.1023409366608,10.0082783699036,WMScene
110.112024068832,10.008278131485,WMScene
135.11603808403,10.0082778930664,WMScene
245.140372037888,10.0082767009735,WMScene
270.144386529922,10.0082769393921,WMScene
356.165533065796,10.008278131485,WMScene
381.169547319412,10.0082776546478,WMScene
409.176043987274,10.0082778930664,WMScene
68.1106193065643,2.00165486335754,TestResp
145.124315977097,2.00165605545044,TestResp
173.130813360214,2.0016553401947,TestResp
202.138137817383,2.00165629386902,TestResp
280.152663469315,2.0016553401947,TestResp
308.159160852432,2.00165629386902,TestResp
337.166485786438,2.00165605545044,TestResp
391.17782497406,2.0016565322876,TestResp
