onset,duration,trial_type
27.0879833698273,10.008312702179,PFace
83.1011707782745,10.0083131790161,PFace
157.112640619278,10.0083112716675,PFace
210.123333930969,10.008312702179,PFace
287.153976202011,10.0083131790161,PFace
343.16716337204,10.008312702179,PFace
369.172095298767,10.008312702179,PFace
398.179520845413,10.0083112716675,PFace
0.0655405521392822,10.0083117485046,PScene
56.0954084396362,10.0083122253418,PScene
109.106102705002,10.0083122253418,PScene
133.109369516373,10.0083136558533,PScene
183.117571592331,10.0083117485046,PScene
239.130758285522,10.0083117485046,PScene
263.15070772171,10.0083131790161,PScene
316.161401510239,10.0083122253418,PScene
37.0962960720062,10.0083124637604,WMFace
93.1094839572906,10.0083119869232,WMFace
167.120951890945,10.0083124637604,WMFace
220.131646633148,10.0083110332489,WMFace
297.162289381027,10.008312702179,WMFace
353.175476074219,10.008312702179,WMFace
379.180408000946,10.0083110332489,WMFace
408.187832117081,10.0083129405975,WMFace
10.0738523006439,10.0083134174347,WMScene
66.103720664978,10.008312702179,WMScene
119.114414930344,10.0083117485046,WMScene
143.117683172226,10.008312702179,WMScene
193.125883340836,10.0083119869232,WMScene
249.139070034027,10.0083134174347,WMScene
273.159020900726,10.0083119869232,WMScene
326.16971373558,10.0083136558533,WMScene
20.0821657180786,2.00166177749634,TestResp
47.1046085357666,2.00166177749634,TestResp
76.112033367157,2.00166249275208,TestResp
203.134195327759,2.00166320800781,TestResp
230.139957666397,2.00166416168213,TestResp
307.170602083206,2.00166296958923,TestResp
336.178027391434,2.00166130065918,TestResp
389.188719034195,2.00166368484497,TestResp
