onset,duration,trial_type
0.0582199096679688,10.0083117485046,PFace
74.0696942806244,10.0083119869232,PFace
124.077897310257,10.0083136558533,PFace
204.09435915947,10.0083134174347,PFace
230.09929227829,10.0083131790161,PFace
259.106719493866,10.0083131790161,PFace
312.117416858673,10.0083134174347,PFace
395.136372327805,10.0083134174347,PFace
26.0631513595581,10.0083146095276,PScene
50.0664231777191,10.0083124637604,PScene
100.074626922607,10.0083124637604,PScene
153.08532333374,10.0083141326904,PScene
180.07440829277,10.0083136558533,PScene
285.111652135849,10.0083131790161,PScene
341.124844312668,10.0083131790161,PScene
368.130608320236,10.0083131790161,PScene
10.0665316581726,10.0083141326904,WMFace
84.0780062675476,10.0083129405975,WMFace
134.08621096611,10.008312702179,WMFace
214.102672576904,10.008312702179,WMFace
240.107605457306,10.008312702179,WMFace
269.115032672882,10.0083131790161,WMFace
322.125730276108,10.008312702179,WMFace
405.144685745239,10.0083124637604,WMFace
36.0714659690857,10.0083124637604,WMScene
60.0747356414795,10.0083131790161,WMScene
110.082939386368,10.0083134174347,WMScene
163.093637466431,10.0083134174347,WMScene
190.082721948624,10.0083129405975,WMScene
295.119965314865,10.0083131790161,WMScene
351.133157491684,10.008312702179,WMScene
378.138921499252,10.0083134174347,WMScene
144.094523668289,2.00166320800781,TestResp
173.101950883865,1.98498153686523,TestResp
250.115918159485,2.00166344642639,TestResp
305.128278493881,2.00166273117065,TestResp
332.134042978287,2.0016622543335,TestResp
361.141470193863,2.00166249275208,TestResp
388.147234916687,2.00166273117065,TestResp
415.152998209,2.00166344642639,TestResp
