onset,duration,trial_type
0.0692553520202637,10.0082778930664,PFace
26.0907766819,10.0082786083221,PFace
52.1122992038727,10.008278131485,PFace
78.1171412467957,10.0082778930664,PFace
132.145160675049,10.008278131485,PFace
157.149175167084,10.0082769393921,PFace
237.165354967117,10.008278131485,PFace
372.193702697754,10.0082769393921,PFace
103.137835979462,10.0082771778107,PScene
182.153187990189,10.0082786083221,PScene
208.15803027153,10.0082776546478,PScene
262.169369697571,10.0082771778107,PScene
288.174211502075,10.0082771778107,PScene
314.179052829742,10.0082769393921,PScene
343.186378240585,10.0082764625549,PScene
398.215225219727,10.0082776546478,PScene
10.0775332450867,10.0082776546478,WMFace
36.0990552902222,10.0082776546478,WMFace
62.1205773353577,10.008278131485,WMFace
88.1254191398621,10.0082776546478,WMFace
142.153438806534,10.0082771778107,WMFace
167.157452106476,10.008278131485,WMFace
247.173633098602,10.0082774162292,WMFace
382.201979637146,10.0082788467407,WMFace
113.146113157272,10.0082776546478,WMScene
192.161466598511,10.0082776546478,WMScene
218.166307926178,10.008278131485,WMScene
272.177646875381,10.0082778930664,WMScene
298.182488679886,10.0082771778107,WMScene
324.187329769135,10.008278131485,WMScene
353.19465470314,10.0082783699036,WMScene
408.223502874374,10.008278131485,WMScene
20.0858108997345,2.00165486335754,TestResp
46.10733294487,2.0016553401947,TestResp
72.1288554668427,2.00165462493896,TestResp
123.15439081192,2.0016565322876,TestResp
228.174586057663,2.00165486335754,TestResp
334.19560790062,2.0016565322876,TestResp
363.202933073044,2.00165605545044,TestResp
392.210258483887,2.00165581703186,TestResp
