onset,duration,trial_type
54.0885343551636,10.0082776546478,PFace
83.0958592891693,10.008278131485,PFace
136.123051166534,10.0082778930664,PFace
165.13037610054,10.0082778930664,PFace
242.144072771072,10.0082786083221,PFace
295.154583692551,10.0082783699036,PFace
372.168282032013,10.0082778930664,PFace
398.173123836517,10.0082769393921,PFace
0.0605151653289795,10.0082769393921,PScene
27.0661840438843,10.0082774162292,PScene
112.103184223175,10.0082776546478,PScene
191.135217666626,10.0082783699036,PScene
218.140886545181,10.008278131485,PScene
268.148915529251,10.0082774162292,PScene
324.161908626556,10.008278131485,PScene
348.165096521378,10.0082776546478,PScene
64.0968120098114,10.0082778930664,WMFace
93.1041374206543,10.0082771778107,WMFace
146.131329059601,10.0082769393921,WMFace
175.138653993607,10.0082778930664,WMFace
252.152351379395,10.0082778930664,WMFace
305.162862062454,10.0082778930664,WMFace
382.176559925079,10.0082783699036,WMFace
408.181400775909,10.0082786083221,WMFace
10.0687921047211,10.008278131485,WMScene
37.0744614601135,10.0082783699036,WMScene
122.111461877823,10.008278131485,WMScene
201.14349603653,10.0082771778107,WMScene
228.149164676666,10.008278131485,WMScene
278.15719294548,10.008278131485,WMScene
334.170186758041,10.0082778930664,WMScene
358.173374176025,10.0082771778107,WMScene
20.0770702362061,2.00165581703186,TestResp
47.0827398300171,2.0016553401947,TestResp
74.1050899028778,2.00165510177612,TestResp
103.112414598465,2.00165510177612,TestResp
156.139605998993,2.00165557861328,TestResp
211.15177321434,2.00165581703186,TestResp
288.165471076965,2.00165462493896,TestResp
315.171139955521,2.00165605545044,TestResp
