onset,duration,trial_type
26.0922701358795,10.0083131790161,PFace
53.0980343818665,10.0083124637604,PFace
80.1037993431091,10.008312702179,PFace
184.12353181839,10.0083134174347,PFace
212.130127191544,10.0083138942719,PFace
240.136723041534,10.008312702179,PFace
369.177237033844,10.0083138942719,PFace
397.183834791183,10.0083124637604,PFace
0.0706560611724854,10.0083129405975,PScene
107.109563350677,10.0083141326904,PScene
132.113665103912,10.0083129405975,PScene
158.11859869957,10.0083129405975,PScene
268.143318891525,10.0083136558533,PScene
293.147420883179,10.0083129405975,PScene
319.169035673141,10.0083119869232,PScene
344.173136472702,10.0083134174347,PScene
36.1005833148956,10.008312702179,WMFace
63.1063468456268,10.0083136558533,WMFace
90.1121120452881,10.0083131790161,WMFace
194.131845235825,10.0083131790161,WMFace
222.138441085815,10.008312702179,WMFace
250.145035743713,10.0083136558533,WMFace
379.185550928116,10.0083131790161,WMFace
407.192147254944,10.0083131790161,WMFace
10.07896900177,10.0083129405975,WMScene
117.117877483368,10.0083115100861,WMScene
142.12197804451,10.0083134174347,WMScene
168.126911640167,10.0083131790161,WMScene
278.151632547379,10.0083124637604,WMScene
303.155733823776,10.0083129405975,WMScene
329.177347660065,10.0083134174347,WMScene
354.181449890137,10.0083119869232,WMScene
20.0872819423676,2.00166320800781,TestResp
152.130291461945,2.0016622543335,TestResp
178.135224819183,2.00166201591492,TestResp
204.140158414841,2.00166153907776,TestResp
232.146753787994,2.00166249275208,TestResp
260.153349399567,2.00166249275208,TestResp
313.164046764374,2.00166344642639,TestResp
389.193864107132,2.00166273117065,TestResp
