onset,duration,trial_type
0.0624539852142334,10.0249929428101,PFace
24.0824046134949,10.0083129405975,PFace
48.0856750011444,10.0083138942719,PFace
103.114716053009,10.0083136558533,PFace
159.127907514572,10.008312702179,PFace
188.13533449173,10.0083131790161,PFace
270.153459072113,10.0083129405975,PFace
321.162494897842,10.008312702179,PFace
77.1097822189331,10.0083134174347,PScene
132.122142553329,10.0083141326904,PScene
217.142761230469,10.0083129405975,PScene
243.147694349289,10.0083134174347,PScene
294.156730175018,10.0083129405975,PScene
345.182445287704,10.008312702179,PScene
371.187378883362,10.0083122253418,PScene
397.192310810089,10.0083131790161,PScene
10.0874469280243,10.0083136558533,WMFace
34.0907175540924,10.0083141326904,WMFace
58.0939888954163,10.008312702179,WMFace
113.123029708862,10.0083117485046,WMFace
169.136220216751,10.0083134174347,WMFace
198.143647670746,10.0083131790161,WMFace
280.161772012711,10.0083131790161,WMFace
331.170807600021,10.008312702179,WMFace
87.1180956363678,10.008312702179,WMScene
142.13045668602,10.0083119869232,WMScene
227.151074171066,10.0083134174347,WMScene
253.156007766724,10.0083136558533,WMScene
304.165043115616,10.0083141326904,WMScene
355.190757989883,10.0083136558533,WMScene
381.195691108704,10.0083136558533,WMScene
407.200623989105,10.0083141326904,WMScene
68.1023015975952,2.00166177749634,TestResp
123.131341457367,2.00166416168213,TestResp
152.138768672943,2.00166249275208,TestResp
179.144533634186,2.00166273117065,TestResp
208.151960849762,2.0016622543335,TestResp
263.164321422577,2.00166249275208,TestResp
314.173357248306,2.00166082382202,TestResp
417.208938121796,2.00166273117065,TestResp
