onset,duration,trial_type
25.0855655670166,10.008278131485,PFace
51.1070883274078,10.0082774162292,PFace
184.183820486069,10.0082783699036,PFace
291.205670595169,10.0082786083221,PFace
318.211340427399,10.0082783699036,PFace
345.217010974884,10.0082771778107,PFace
371.238532781601,10.008278131485,PFace
397.243373632431,10.008278131485,PFace
0.0648708343505859,10.0082776546478,PScene
78.1294376850128,10.0082778930664,PScene
103.133451938629,10.0082778930664,PScene
128.154146909714,10.0082771778107,PScene
156.160642385483,10.0082786083221,PScene
210.18866276741,10.0082776546478,PScene
235.192677021027,10.0082778930664,PScene
263.199174165726,10.0082771778107,PScene
35.0938436985016,10.0082776546478,WMFace
61.1153657436371,10.0082771778107,WMFace
194.192098855972,10.0082778930664,WMFace
301.213949203491,10.0082774162292,WMFace
328.219618797302,10.008278131485,WMFace
355.225288152695,10.0082774162292,WMFace
381.246810913086,10.0082764625549,WMFace
407.251651763916,10.008278131485,WMFace
10.0731484889984,10.008278131485,WMScene
88.1377155780792,10.0082786083221,WMScene
113.141729831696,10.0082774162292,WMScene
138.162424087524,10.0082776546478,WMScene
166.168920993805,10.0082776546478,WMScene
220.196940422058,10.0082783699036,WMScene
245.200954914093,10.0082767009735,WMScene
273.207451343536,10.0082783699036,WMScene
45.1021213531494,2.0016553401947,TestResp
148.170701742172,2.00165486335754,TestResp
176.177198648453,2.00165605545044,TestResp
204.200376749039,2.00165510177612,TestResp
255.209231615067,2.00165581703186,TestResp
283.21572971344,2.00165462493896,TestResp
365.233565568924,2.00165605545044,TestResp
391.255087375641,2.00165629386902,TestResp
