onset,duration,trial_type
0.0619251728057861,10.0083148479462,PFace
26.0668580532074,10.0083136558533,PFace
105.09916973114,10.0083136558533,PFace
186.116463661194,10.0083129405975,PFace
239.127161026001,10.0083134174347,PFace
266.132925510406,10.0083131790161,PFace
320.144454479218,10.0083131790161,PFace
346.149387598038,10.0083129405975,PFace
52.0884730815887,10.0083124637604,PScene
78.0934059619904,10.0083131790161,PScene
132.104934215546,10.0083134174347,PScene
159.110699176788,10.0083136558533,PScene
213.122227668762,10.0083136558533,PScene
293.138690471649,10.0083131790161,PScene
372.171001911163,10.0083122253418,PScene
398.175935029984,10.0083131790161,PScene
10.070240020752,10.0083112716675,WMFace
36.0751717090607,10.0083138942719,WMFace
115.107483386993,10.008312702179,WMFace
196.124776601791,10.0083129405975,WMFace
249.135474443436,10.0083134174347,WMFace
276.141238689423,10.008312702179,WMFace
330.152767658234,10.0083134174347,WMFace
356.157700538635,10.0083134174347,WMFace
62.0967855453491,10.0083134174347,WMScene
88.1017191410065,10.0083122253418,WMScene
142.11324763298,10.0083129405975,WMScene
169.119012832642,10.0083117485046,WMScene
223.130541324615,10.0083122253418,WMScene
303.147003650665,10.0083117485046,WMScene
382.179314136505,10.0083129405975,WMScene
408.184248209,10.008312702179,WMScene
20.0785512924194,2.00166368484497,TestResp
46.0834856033325,2.00166177749634,TestResp
98.1100313663483,2.00166320800781,TestResp
152.121560573578,2.00166344642639,TestResp
179.127324581146,2.00166296958923,TestResp
313.15531539917,2.00166344642639,TestResp
340.161081075668,2.0016622543335,TestResp
366.16601395607,2.00166273117065,TestResp
