onset,duration,trial_type
0.0711963176727295,10.0082783699036,PFace
77.1182556152344,10.0082769393921,PFace
106.125580072403,10.0082771778107,PFace
210.144946575165,10.0082778930664,PFace
239.152271986008,10.0082771778107,PFace
268.159597873688,10.0082776546478,PFace
294.164438247681,10.0082783699036,PFace
398.217166900635,10.0082778930664,PFace
26.0927188396454,10.0082771778107,PScene
50.1125857830048,10.0082774162292,PScene
132.130422353745,10.0082764625549,PScene
159.136091709137,10.0082776546478,PScene
186.141760587692,10.008278131485,PScene
323.171763420105,10.008278131485,PScene
350.177433729172,10.0082776546478,PScene
374.197300434113,10.0082767009735,PScene
10.0794746875763,10.008278131485,WMFace
87.1265325546265,10.008278131485,WMFace
116.133857250214,10.008278131485,WMFace
220.153224468231,10.008278131485,WMFace
249.160549163818,10.0082778930664,WMFace
278.167875528336,10.0082769393921,WMFace
304.172716617584,10.0082776546478,WMFace
408.225444793701,10.0082771778107,WMFace
36.1009960174561,10.008278131485,WMScene
60.120863199234,10.008278131485,WMScene
142.138698816299,10.0082788467407,WMScene
169.144369363785,10.0082767009735,WMScene
196.150038719177,10.008278131485,WMScene
333.18004155159,10.008278131485,WMScene
360.18571138382,10.0082783699036,WMScene
384.205577135086,10.0082778930664,WMScene
70.129141330719,2.0016553401947,TestResp
97.1348106861115,2.0016553401947,TestResp
152.14697766304,2.00165557861328,TestResp
179.152646064758,2.00165605545044,TestResp
230.161502599716,2.00165557861328,TestResp
259.168827056885,2.00165629386902,TestResp
314.180994272232,2.00165605545044,TestResp
343.188319683075,2.0016553401947,TestResp
