onset,duration,trial_type
0.0670967102050781,10.0083134174347,PFace
29.0745229721069,10.0083131790161,PFace
85.1043963432312,10.008312702179,PFace
109.107666969299,10.008312702179,PFace
213.127398967743,10.0083122253418,PFace
263.13560295105,10.0083131790161,PFace
292.14302945137,10.0083136558533,PFace
395.161931753159,10.0083115100861,PFace
58.0986306667328,10.0083138942719,PScene
133.110936641693,10.008314371109,PScene
159.115870714188,10.0083129405975,PScene
186.121634483337,10.0083129405975,PScene
237.130669593811,10.0083129405975,PScene
316.146301031113,10.0083122253418,PScene
342.151233673096,10.0083131790161,PScene
369.156998634338,10.0083117485046,PScene
10.0754101276398,10.0083124637604,WMFace
39.082836151123,10.0083141326904,WMFace
95.1127090454102,10.0083122253418,WMFace
119.115979671478,10.0083131790161,WMFace
223.135711193085,10.0083134174347,WMFace
273.143916130066,10.0083129405975,WMFace
302.151343107224,10.0083124637604,WMFace
405.170243263245,10.0083134174347,WMFace
68.1069445610046,10.0083131790161,WMScene
143.119251012802,10.0083117485046,WMScene
169.124183654785,10.0083119869232,WMScene
196.129947423935,10.0083134174347,WMScene
247.138982534409,10.0083129405975,WMScene
326.154613256454,10.0083134174347,WMScene
352.159546852112,10.0083131790161,WMScene
379.165310382843,10.008314371109,WMScene
20.0837225914001,2.00166296958923,TestResp
49.0911502838135,2.0016622543335,TestResp
78.1152577400208,2.00166177749634,TestResp
179.132495641708,2.00166296958923,TestResp
206.13826084137,2.00166296958923,TestResp
283.152229070663,2.0016622543335,TestResp
362.167860031128,2.00166249275208,TestResp
415.178556680679,2.00166249275208,TestResp
