onset,duration,trial_type
0.0689737796783447,10.0082776546478,PFace
54.0969932079315,10.0082776546478,PFace
80.1018357276917,10.0082771778107,PFace
133.112346172333,10.0082774162292,PFace
186.122856616974,10.0082786083221,PFace
239.133367776871,10.008278131485,PFace
265.138209819794,10.0082786083221,PFace
372.160060405731,10.0082778930664,PFace
26.090496301651,10.0082778930664,PScene
105.105849266052,10.0082776546478,PScene
158.116359949112,10.0082783699036,PScene
212.127698898315,10.0082776546478,PScene
290.142224311829,10.0082776546478,PScene
318.148720741272,10.0082786083221,PScene
345.154391050339,10.0082778930664,PScene
397.164074420929,10.0082774162292,PScene
10.0772514343262,10.0082776546478,WMFace
64.1052708625793,10.0082778930664,WMFace
90.1101129055023,10.0082771778107,WMFace
143.120623588562,10.0082788467407,WMFace
196.131135225296,10.0082776546478,WMFace
249.141645908356,10.0082783699036,WMFace
275.146488428116,10.0082774162292,WMFace
382.168338298798,10.0082776546478,WMFace
36.0987741947174,10.0082769393921,WMScene
115.1141269207,10.0082769393921,WMScene
168.124638319016,10.0082767009735,WMScene
222.135976552963,10.0082786083221,WMScene
300.150501966476,10.008278131485,WMScene
328.156999349594,10.0082776546478,WMScene
355.162668943405,10.0082783699036,WMScene
407.172351837158,10.0082778930664,WMScene
20.085529088974,2.00165605545044,TestResp
46.1070511341095,2.00165581703186,TestResp
74.1135487556458,2.00165510177612,TestResp
125.122403860092,2.00165629386902,TestResp
178.132915019989,2.00165581703186,TestResp
206.139412879944,2.00165486335754,TestResp
259.149924278259,2.0016553401947,TestResp
310.158780097961,2.00165462493896,TestResp
