onset,duration,trial_type
0.0683064460754395,10.0083124637604,PFace
56.0981781482697,10.0083129405975,PFace
136.114640474319,10.0083141326904,PFace
237.148559808731,10.0083136558533,PFace
266.155985832214,10.0083131790161,PFace
316.180871009827,10.0083129405975,PFace
345.188296794891,10.008314371109,PFace
371.193231582642,10.008312702179,PFace
29.0924127101898,10.0083134174347,PScene
82.1031105518341,10.0083138942719,PScene
109.108874559402,10.008314371109,PScene
165.122066736221,10.0083134174347,PScene
189.125337600708,10.0083134174347,PScene
213.128608703613,10.0083138942719,PScene
292.160919427872,10.008312702179,PScene
397.198164463043,10.008312702179,PScene
10.0766189098358,10.0083129405975,WMFace
66.1064910888672,10.008312702179,WMFace
146.12295460701,10.0083117485046,WMFace
247.156873464584,10.0083119869232,WMFace
276.16429901123,10.0083129405975,WMFace
326.189183950424,10.0083134174347,WMFace
355.196611166,10.0083131790161,WMFace
381.201544284821,10.0083131790161,WMFace
39.1007261276245,10.0083136558533,WMScene
92.111424446106,10.0083138942719,WMScene
119.117188930511,10.0083117485046,WMScene
175.130380153656,10.0083131790161,WMScene
199.133651018143,10.0083129405975,WMScene
223.136922597885,10.0083117485046,WMScene
302.169232130051,10.008312702179,WMScene
407.206477165222,10.0083131790161,WMScene
20.0849318504333,2.0016622543335,TestResp
49.1090397834778,2.00166273117065,TestResp
102.119738340378,2.00166058540344,TestResp
129.125500679016,2.00166344642639,TestResp
156.131266355515,2.00166296958923,TestResp
257.165185451508,2.00166249275208,TestResp
336.197497367859,2.00166273117065,TestResp
417.214790344238,2.00166320800781,TestResp
