onset,duration,trial_type
26.0885021686554,10.0082774162292,PFace
52.0933432579041,10.0082774162292,PFace
106.138043403625,10.0082776546478,PFace
161.183570861816,10.0082786083221,PFace
190.207577705383,10.0082774162292,PFace
216.212418317795,10.0082776546478,PFace
343.267504930496,10.0082771778107,PFace
395.29386806488,10.008278131485,PFace
0.0669803619384766,10.0082767009735,PScene
81.1173489093781,10.0082776546478,PScene
135.162049055099,10.0082786083221,PScene
242.217260122299,10.008278131485,PScene
267.237953901291,10.0082783699036,PScene
293.259477138519,10.0082774162292,PScene
318.263490915298,10.0082771778107,PScene
369.289027452469,10.0082767009735,PScene
36.0967795848846,10.0082776546478,WMFace
62.1016206741333,10.0082788467407,WMFace
116.146321058273,10.0082778930664,WMFace
171.191849470139,10.0082774162292,WMFace
200.215855121613,10.0082769393921,WMFace
226.220695972443,10.0082776546478,WMFace
353.275782108307,10.0082783699036,WMFace
405.302146196365,10.0082774162292,WMFace
10.075257062912,10.0082778930664,WMScene
91.1256265640259,10.0082786083221,WMScene
145.170327663422,10.0082774162292,WMScene
252.225538253784,10.0082774162292,WMScene
277.246232271194,10.0082774162292,WMScene
303.267754554749,10.0082774162292,WMScene
328.271768093109,10.008278131485,WMScene
379.297304153442,10.0082776546478,WMScene
20.0835349559784,2.00165581703186,TestResp
72.109899520874,2.00165557861328,TestResp
126.15459895134,2.00165605545044,TestResp
155.178605079651,2.0016553401947,TestResp
181.200126886368,2.00165462493896,TestResp
287.254509687424,2.00165581703186,TestResp
389.30558180809,2.0016565322876,TestResp
415.310423612595,2.00165677070618,TestResp
