onset,duration,trial_type
135.098994493484,10.0083129405975,PFace
161.103927373886,10.0083131790161,PFace
188.109692573547,10.0083129405975,PFace
214.114624738693,10.0083138942719,PFace
265.123661279678,10.0083119869232,PFace
345.140122890472,10.0083129405975,PFace
371.145055770874,10.008312702179,PFace
397.149988651276,10.0083131790161,PFace
0.0701730251312256,10.008312702179,PScene
29.0775995254517,10.0083131790161,PScene
53.0808701515198,10.0083131790161,PScene
77.0841393470764,10.0083141326904,PScene
106.091567277908,10.0083136558533,PScene
241.120389699936,10.0083129405975,PScene
292.129424095154,10.0083129405975,PScene
316.132695674896,10.0083131790161,PScene
145.107307434082,10.008312702179,WMFace
171.112240552902,10.008312702179,WMFace
198.118005514145,10.0083129405975,WMFace
224.122938632965,10.0083129405975,WMFace
275.131973266602,10.0083134174347,WMFace
355.14843583107,10.0083124637604,WMFace
381.153368473053,10.0083131790161,WMFace
407.158301830292,10.008312702179,WMFace
10.0784857273102,10.0083129405975,WMScene
39.0859127044678,10.0083117485046,WMScene
63.0891833305359,10.0083124637604,WMScene
87.0924534797668,10.0083129405975,WMScene
116.099880933762,10.0083129405975,WMScene
251.128702640533,10.008312702179,WMScene
302.137737035751,10.0083134174347,WMScene
326.141008853912,10.0083131790161,WMScene
20.0867986679077,2.00166177749634,TestResp
97.1007664203644,2.00166273117065,TestResp
126.108193874359,2.00166249275208,TestResp
181.120553255081,2.00166344642639,TestResp
234.131251573563,2.00166201591492,TestResp
285.140286684036,2.0016622543335,TestResp
336.149322032928,2.00166273117065,TestResp
417.166614532471,2.00166296958923,TestResp
