onset,duration,trial_type
25.0968630313873,10.0083117485046,PFace
77.1067295074463,10.0083134174347,PFace
105.113324403763,10.0083141326904,PFace
132.119089126587,10.0083146095276,PFace
160.125684976578,10.0083129405975,PFace
187.131450176239,10.0083122253418,PFace
267.147911310196,10.0083129405975,PFace
346.163541793823,10.0083134174347,PFace
0.0593998432159424,10.0249934196472,PScene
52.1026272773743,10.0083131790161,PScene
215.138045072556,10.0083134174347,PScene
241.142978191376,10.0083136558533,PScene
295.154507398605,10.0083141326904,PScene
321.159440755844,10.0083122253418,PScene
373.169307470322,10.0083129405975,PScene
399.174240350723,10.0083134174347,PScene
35.105174779892,10.0083153247833,WMFace
87.115042924881,10.0083122253418,WMFace
115.121638536453,10.0083134174347,WMFace
142.127403736115,10.0083110332489,WMFace
170.133997917175,10.0083136558533,WMFace
197.139762401581,10.0083124637604,WMFace
277.156224250793,10.0083129405975,WMFace
356.171855211258,10.0083134174347,WMFace
10.0843932628632,10.0083134174347,WMScene
62.1109404563904,10.0083134174347,WMScene
225.14635848999,10.0083124637604,WMScene
251.151291847229,10.0083115100861,WMScene
305.162821531296,10.0083122253418,WMScene
331.167752981186,10.0083141326904,WMScene
383.177620410919,10.0083124637604,WMScene
409.182553768158,10.0083124637604,WMScene
97.1233551502228,2.00166320800781,TestResp
152.135714769363,2.00166392326355,TestResp
207.148074865341,2.00166368484497,TestResp
235.154670953751,2.00166320800781,TestResp
261.159603357315,2.00166416168213,TestResp
287.164537191391,2.00166440010071,TestResp
315.171133756638,2.00166249275208,TestResp
393.18593287468,2.00166296958923,TestResp
