onset,duration,trial_type
78.1424796581268,10.0083129405975,PFace
104.14741230011,10.0083134174347,PFace
160.160603523254,10.0083131790161,PFace
210.168807983398,10.0083124637604,PFace
239.176234722137,10.0083136558533,PFace
268.183661699295,10.008312702179,PFace
345.197630882263,10.0083124637604,PFace
371.20256280899,10.0083138942719,PFace
0.0609574317932129,10.0083134174347,PScene
27.1167635917664,10.0083129405975,PScene
51.1200344562531,10.0083134174347,PScene
133.154839277267,10.0083134174347,PScene
186.165536880493,10.0083129405975,PScene
294.188594341278,10.0083136558533,PScene
321.194359779358,10.0083131790161,PScene
400.209990501404,10.0083136558533,PScene
88.1507925987244,10.0083129405975,WMFace
114.155725717545,10.0083136558533,WMFace
170.168916702271,10.008314371109,WMFace
220.177120447159,10.0083134174347,WMFace
249.184548377991,10.0083124637604,WMFace
278.191974401474,10.0083134174347,WMFace
355.205943346024,10.0083122253418,WMFace
381.210876703262,10.0083134174347,WMFace
10.0692708492279,10.008312702179,WMScene
37.1250765323639,10.0083131790161,WMScene
61.1283478736877,10.008312702179,WMScene
143.163152694702,10.0083129405975,WMScene
196.173849821091,10.0083134174347,WMScene
304.196907997131,10.0083124637604,WMScene
331.202672958374,10.0083129405975,WMScene
410.218304157257,10.0083115100861,WMScene
20.0775835514069,2.00166273117065,TestResp
71.1366605758667,2.0016622543335,TestResp
124.164039373398,2.00166130065918,TestResp
153.1714656353,2.00166201591492,TestResp
230.185433864594,2.00166273117065,TestResp
259.192860841751,2.00166320800781,TestResp
314.205220460892,2.00166320800781,TestResp
391.219190120697,2.00166273117065,TestResp
