onset,duration,trial_type
28.0800640583038,10.008312702179,PFace
80.0899310112,10.0083134174347,PFace
105.094033002853,10.0083129405975,PFace
185.110495090485,10.008312702179,PFace
211.115427970886,10.0083129405975,PFace
291.131890058517,10.0083124637604,PFace
317.136824131012,10.0083117485046,PFace
370.147521257401,10.0083124637604,PFace
0.0567879676818848,10.0083136558533,PScene
53.0841670036316,10.0083119869232,PScene
130.098134040833,10.0083141326904,PScene
158.104729652405,10.0083138942719,PScene
236.11952996254,10.0083129405975,PScene
263.125293493271,10.0083138942719,PScene
343.141756057739,10.0083124637604,PScene
396.152453899384,10.0083131790161,PScene
38.0883767604828,10.0083138942719,WMFace
90.0982444286346,10.0083124637604,WMFace
115.102345943451,10.0083136558533,WMFace
195.118807792664,10.0083131790161,WMFace
221.123740911484,10.0083131790161,WMFace
301.140202522278,10.0083129405975,WMFace
327.145135879517,10.0083134174347,WMFace
380.155833721161,10.0083131790161,WMFace
10.0651016235352,10.0083122253418,WMScene
63.0924789905548,10.0083131790161,WMScene
140.106448173523,10.008312702179,WMScene
168.113043546677,10.0083122253418,WMScene
246.127842903137,10.0083129405975,WMScene
273.133607387543,10.0083129405975,WMScene
353.1500685215,10.0083136558533,WMScene
406.1607670784,10.0083124637604,WMScene
20.073413848877,2.00166273117065,TestResp
150.114760875702,2.00166296958923,TestResp
205.12712097168,2.00166153907776,TestResp
283.14192032814,2.0016622543335,TestResp
311.148515462875,2.00166416168213,TestResp
337.153449296951,2.00166273117065,TestResp
390.164146900177,2.00166273117065,TestResp
416.16907954216,2.00166392326355,TestResp
