onset,duration,trial_type
55.0996024608612,10.0083129405975,PFace
108.110299825668,10.0083124637604,PFace
164.123490810394,10.0083141326904,PFace
188.126761436462,10.0083138942719,PFace
212.130032539368,10.0083129405975,PFace
346.191384315491,10.0083131790161,PFace
370.194655179977,10.0083131790161,PFace
397.217100858688,10.0083124637604,PFace
0.070561408996582,10.0083129405975,PScene
29.0779886245728,10.0083124637604,PScene
82.1053659915924,10.0083146095276,PScene
135.116064310074,10.0083129405975,PScene
236.149983644485,10.008312702179,PScene
265.157409906387,10.0083134174347,PScene
291.162343978882,10.008312702179,PScene
320.169770479202,10.0083138942719,PScene
65.1079154014587,10.0083131790161,WMFace
118.118612289429,10.0083129405975,WMFace
174.131804943085,10.008312702179,WMFace
198.135075330734,10.0083124637604,WMFace
222.138345479965,10.0083134174347,WMFace
356.199697494507,10.008312702179,WMFace
380.202968358994,10.008312702179,WMFace
407.225413322449,10.0083131790161,WMFace
10.0788743495941,10.0083131790161,WMScene
39.0863010883331,10.0083122253418,WMScene
92.11368060112,10.0083117485046,WMScene
145.124377250671,10.0083153247833,WMScene
246.158296346664,10.0083124637604,WMScene
275.165723323822,10.0083134174347,WMScene
301.170656681061,10.0083122253418,WMScene
330.178084373474,10.0083134174347,WMScene
20.0871875286102,2.00166130065918,TestResp
75.1162285804749,2.00166201591492,TestResp
128.126925230026,2.00166368484497,TestResp
155.132692575455,2.0016610622406,TestResp
256.166608810425,2.00166320800781,TestResp
311.178968906403,2.00166368484497,TestResp
390.211281061172,2.00166249275208,TestResp
417.233726501465,2.00166177749634,TestResp
