onset,duration,trial_type
29.091737985611,10.0083124637604,PFace
81.1016035079956,10.0083129405975,PFace
133.111469745636,10.008312702179,PFace
269.157803297043,10.0083136558533,PFace
323.169332265854,10.0083131790161,PFace
348.173434734344,10.0083124637604,PFace
373.177536725998,10.008312702179,PFace
399.1824696064,10.0083129405975,PFace
0.0676283836364746,10.0083136558533,PScene
55.0966701507568,10.0083131790161,PScene
107.106536149979,10.0083136558533,PScene
159.133083105087,10.0083136558533,PScene
188.140510559082,10.008312702179,PScene
214.145443677902,10.0083122253418,PScene
240.150376081467,10.0083141326904,PScene
294.161906003952,10.0083134174347,PScene
39.1000504493713,10.0083131790161,WMFace
91.1099164485931,10.0083129405975,WMFace
143.119782447815,10.0083129405975,WMFace
279.166116952896,10.0083136558533,WMFace
333.17764544487,10.008312702179,WMFace
358.181747198105,10.008312702179,WMFace
383.185849428177,10.0083129405975,WMFace
409.190782546997,10.0083131790161,WMFace
10.0759420394897,10.0083134174347,WMScene
65.1049833297729,10.0083122253418,WMScene
117.114849805832,10.0083122253418,WMScene
169.141396760941,10.0083129405975,WMScene
198.148823261261,10.0083131790161,WMScene
224.153755903244,10.0083131790161,WMScene
250.158690214157,10.0083122253418,WMScene
304.170219421387,10.0083119869232,WMScene
20.0842554569244,2.00166177749634,TestResp
49.1083636283875,2.00166153907776,TestResp
101.118229389191,2.00166320800781,TestResp
153.128095388412,2.00166249275208,TestResp
179.149709701538,2.00166296958923,TestResp
260.167002439499,2.00166296958923,TestResp
314.17853140831,2.00166320800781,TestResp
393.194162368774,2.00166296958923,TestResp
