onset,duration,trial_type
27.0942289829254,10.0083136558533,PFace
80.1049263477325,10.0083131790161,PFace
189.128823041916,10.008305311203,PFace
242.139513015747,10.0083131790161,PFace
268.144445896149,10.0083131790161,PFace
321.155144453049,10.0083124637604,PFace
347.160077095032,10.0083134174347,PFace
399.169943094254,10.0083148479462,PFace
0.0717847347259521,10.0083129405975,PScene
52.0983312129974,10.0083122253418,PScene
106.109860658646,10.0083122253418,PScene
134.116454601288,10.0083138942719,PScene
161.122220277786,10.0083131790161,PScene
215.133748531342,10.0083138942719,PScene
293.148548364639,10.0083124637604,PScene
372.164178609848,10.0083134174347,PScene
37.1025426387787,10.0083129405975,WMFace
90.1132395267487,10.0083129405975,WMFace
199.137128353119,10.0083138942719,WMFace
252.147826194763,10.0083134174347,WMFace
278.152759075165,10.0083131790161,WMFace
331.163456916809,10.0083134174347,WMFace
357.168390512466,10.0083124637604,WMFace
409.1782579422,10.0083122253418,WMFace
10.0800976753235,10.0083129405975,WMScene
62.1066434383392,10.0083134174347,WMScene
116.118172883987,10.0083131790161,WMScene
144.12476849556,10.0083124637604,WMScene
171.130533456802,10.0083112716675,WMScene
225.142062425613,10.0083131790161,WMScene
303.1568608284,10.0083138942719,WMScene
382.172492027283,10.0083136558533,WMScene
72.1149568557739,2.00166249275208,TestResp
100.121552467346,2.00166344642639,TestResp
126.126486063004,2.0016622543335,TestResp
181.13884472847,2.00166368484497,TestResp
209.145442247391,2.0016622543335,TestResp
262.156139612198,2.0016622543335,TestResp
313.165174722672,2.0016622543335,TestResp
341.171770334244,2.00166320800781,TestResp
