onset,duration,trial_type
27.0846953392029,10.0083131790161,PFace
54.0904595851898,10.0083131790161,PFace
107.117837667465,10.008312702179,PFace
159.144385099411,10.0083119869232,PFace
264.198309659958,10.0083146095276,PFace
318.226520061493,10.008312702179,PFace
345.232283830643,10.0083131790161,PFace
398.293022632599,10.0083146095276,PFace
0.0622508525848389,10.0083131790161,PScene
81.1129047870636,10.0083134174347,PScene
133.139451980591,10.0083131790161,PScene
185.165998458862,10.0083138942719,PScene
212.171762466431,10.0083134174347,PScene
238.193376541138,10.0083134174347,PScene
291.204075336456,10.0083119869232,PScene
371.287259340286,10.0083122253418,PScene
37.093008518219,10.0083136558533,WMFace
64.0987727642059,10.008312702179,WMFace
117.126150369644,10.008314371109,WMFace
169.152697086334,10.0083141326904,WMFace
274.206624269485,10.0083117485046,WMFace
328.234832763672,10.0083134174347,WMFace
355.240597009659,10.0583546161652,WMFace
408.301337242126,10.0083129405975,WMFace
10.070564031601,10.0083136558533,WMScene
91.1212182044983,10.0083124637604,WMScene
143.147765159607,10.0083122253418,WMScene
195.174312353134,10.0083122253418,WMScene
222.180075883865,10.0083134174347,WMScene
248.201689958572,10.0083136558533,WMScene
301.21238732338,10.0083138942719,WMScene
381.295571565628,10.0083138942719,WMScene
20.0788776874542,2.0016622543335,TestResp
127.134464740753,2.00166249275208,TestResp
179.161011219025,2.00166273117065,TestResp
205.182624578476,2.00166320800781,TestResp
311.220701217651,2.00166273117065,TestResp
365.298951625824,2.00166273117065,TestResp
391.3038854599,2.00166249275208,TestResp
418.309650182724,2.00166153907776,TestResp
