onset,duration,trial_type
56.0954859256744,10.0082783699036,PFace
164.134843826294,10.0082786083221,PFace
216.144527673721,10.0082774162292,PFace
269.171719074249,10.0082778930664,PFace
295.176560878754,10.0082778930664,PFace
320.180574893951,10.0082778930664,PFace
345.184589147568,10.0082778930664,PFace
399.195928096771,10.0082786083221,PFace
0.065809965133667,10.008278131485,PScene
28.0723083019257,10.0082776546478,PScene
82.1003267765045,10.0082786083221,PScene
109.10599732399,10.0082776546478,PScene
136.128347158432,10.008278131485,PScene
189.138857841492,10.0082786083221,PScene
242.166048765182,10.008279800415,PScene
371.189429998398,10.008278131485,PScene
66.103764295578,10.0082764625549,WMFace
174.143122434616,10.0082776546478,WMFace
226.152805089951,10.008278131485,WMFace
279.179996967316,10.008278131485,WMFace
305.18483877182,10.0082776546478,WMFace
330.188852787018,10.0082774162292,WMFace
355.192867040634,10.0082769393921,WMFace
409.204206705093,10.0082759857178,WMFace
10.0740880966187,10.008278131485,WMScene
38.0805859565735,10.0082767009735,WMScene
92.1086053848267,10.0082774162292,WMScene
119.114274978638,10.0082771778107,WMScene
146.136625289917,10.0082771778107,WMScene
199.147136449814,10.008278131485,WMScene
252.174328565598,10.0082764625549,WMScene
381.197708129883,10.0082778930664,WMScene
20.0823662281036,2.00165629386902,TestResp
48.088862657547,2.0016565322876,TestResp
76.1120407581329,2.0016565322876,TestResp
156.144902467728,2.00165581703186,TestResp
236.161083221436,2.00165486335754,TestResp
289.188275098801,2.00165510177612,TestResp
365.201143980026,2.00165581703186,TestResp
391.205986022949,2.00165605545044,TestResp
