onset,duration,trial_type
0.0711829662322998,10.0083122253418,PFace
131.113349914551,10.0083122253418,PFace
210.128975868225,10.0083117485046,PFace
263.139669656754,10.0083119869232,PFace
290.145432710648,10.0083112716675,PFace
314.148694753647,10.008318901062,PFace
341.154463768005,10.0083115100861,PFace
368.176906347275,10.0083119869232,PFace
24.09113240242,10.0083117485046,PScene
50.0960636138916,10.0083115100861,PScene
79.1034879684448,10.0083122253418,PScene
105.108418941498,10.0083131790161,PScene
155.116619110107,10.0083134174347,PScene
181.121550798416,10.008312702179,PScene
234.132244110107,10.0083134174347,PScene
395.199349403381,10.0083119869232,PScene
10.0794951915741,10.0083119869232,WMFace
141.121662139893,10.0083122253418,WMFace
220.13728761673,10.008312702179,WMFace
273.147981643677,10.0083117485046,WMFace
300.153743982315,10.008312702179,WMFace
324.157013654709,10.0083117485046,WMFace
351.162775278091,10.008312702179,WMFace
378.185218334198,10.0083122253418,WMFace
34.0994441509247,10.0083124637604,WMScene
60.1043751239777,10.0083124637604,WMScene
89.1118001937866,10.0083122253418,WMScene
115.116732120514,10.0083117485046,WMScene
165.124932527542,10.0083115100861,WMScene
191.129863500595,10.0083117485046,WMScene
244.140557527542,10.0083122253418,WMScene
405.207661390305,10.0083124637604,WMScene
70.112687587738,2.00166249275208,TestResp
201.1381752491,2.00166273117065,TestResp
254.148869752884,2.0016610622406,TestResp
283.156293392181,2.00166320800781,TestResp
334.165325403214,2.00166249275208,TestResp
361.17108798027,2.00166249275208,TestResp
388.19353055954,2.0016622543335,TestResp
415.215973854065,2.0183424949646,TestResp
