onset,duration,trial_type
27.0877363681793,10.0083131790161,PFace
56.0951633453369,10.0083136558533,PFace
82.1000967025757,10.0083124637604,PFace
135.110793828964,10.0083129405975,PFace
161.11572766304,10.008312702179,PFace
187.120660543442,10.0083124637604,PFace
261.132134914398,10.0083136558533,PFace
341.148596525192,10.0083129405975,PFace
0.0652916431427002,10.0083129405975,PScene
111.107523918152,10.0083124637604,PScene
213.125593900681,10.008312702179,PScene
237.128864526749,10.0083131790161,PScene
290.139562129974,10.0083124637604,PScene
317.14532661438,10.0083131790161,PScene
370.156024456024,10.0083136558533,PScene
397.161788225174,10.0083134174347,PScene
37.0960495471954,10.008312702179,WMFace
66.1034770011902,10.0083124637604,WMFace
92.1084091663361,10.0083134174347,WMFace
145.119106769562,10.0083138942719,WMFace
171.124040365219,10.0083129405975,WMFace
197.128973007202,10.0083136558533,WMFace
271.140448570251,10.0083124637604,WMFace
351.15690946579,10.0083141326904,WMFace
10.0736045837402,10.0083129405975,WMScene
121.115836381912,10.0083136558533,WMScene
223.133906602859,10.0083131790161,WMScene
247.137177705765,10.008312702179,WMScene
300.147874593735,10.0083129405975,WMScene
327.153639793396,10.0083124637604,WMScene
380.164338111877,10.0083107948303,WMScene
407.170101642609,10.008312702179,WMScene
20.0819175243378,2.00166296958923,TestResp
47.1043622493744,2.0016622543335,TestResp
102.116722583771,2.00166344642639,TestResp
281.148761034012,2.0016622543335,TestResp
310.156187534332,2.00166440010071,TestResp
361.16522359848,2.00166177749634,TestResp
390.172648906708,2.00166416168213,TestResp
417.178414344788,2.00166344642639,TestResp
