onset,duration,trial_type
0.056387186050415,10.0083122253418,PFace
26.0613193511963,10.0083146095276,PFace
53.0670847892761,10.0083134174347,PFace
109.080275535583,10.0083141326904,PFace
159.088479280472,10.0083134174347,PFace
263.108212709427,10.008312702179,PFace
348.14551115036,10.0083129405975,PFace
374.150444984436,10.0083129405975,PFace
80.0728490352631,10.008312702179,PScene
135.085209846497,10.0083129405975,PScene
186.094244003296,10.0083134174347,PScene
215.101671457291,10.008312702179,PScene
239.104941606522,10.0083134174347,PScene
290.130657911301,10.0083129405975,PScene
319.13808465004,10.0083124637604,PScene
400.155376911163,10.0083131790161,PScene
10.0646994113922,10.008312702179,WMFace
36.0696339607239,10.0083117485046,WMFace
63.0753982067108,10.008312702179,WMFace
119.088589668274,10.0083129405975,WMFace
169.096792697906,10.0083131790161,WMFace
273.116525411606,10.0083134174347,WMFace
358.153824090958,10.0083136558533,WMFace
384.158757925034,10.008312702179,WMFace
90.081161737442,10.0083124637604,WMScene
145.093522787094,10.008312702179,WMScene
196.102557420731,10.0083124637604,WMScene
225.10998415947,10.0083134174347,WMScene
249.113255023956,10.0083134174347,WMScene
300.138970851898,10.008312702179,WMScene
329.1463971138,10.0083134174347,WMScene
410.163690090179,10.0083136558533,WMScene
46.0779457092285,2.00166296958923,TestResp
73.0837109088898,2.00166153907776,TestResp
100.089474201202,2.00166320800781,TestResp
179.105105876923,2.0016622543335,TestResp
206.110869884491,2.00166249275208,TestResp
283.124838829041,2.00166201591492,TestResp
310.147283554077,2.00166296958923,TestResp
339.154710531235,2.00166177749634,TestResp
