onset,duration,trial_type
109.090881824493,10.0083131790161,PFace
161.100749015808,10.008312702179,PFace
185.104019403458,10.0083134174347,PFace
212.109784126282,10.0083124637604,PFace
236.113053321838,10.0083134174347,PFace
263.118818283081,10.0083131790161,PFace
373.143539905548,10.0083117485046,PFace
400.149303197861,10.0083134174347,PFace
0.0669934749603271,10.008312702179,PScene
27.0727565288544,10.0083138942719,PScene
54.0785219669342,10.008312702179,PScene
81.0842862129211,10.0083138942719,PScene
133.094151735306,10.0083138942719,PScene
290.124582529068,10.0083131790161,PScene
318.131178379059,10.0083129405975,PScene
346.137773990631,10.0083131790161,PScene
119.09919500351,10.0083129405975,WMFace
171.109061717987,10.008312702179,WMFace
195.112332820892,10.0083115100861,WMFace
222.118096590042,10.0083134174347,WMFace
246.121366739273,10.0083138942719,WMFace
273.127131462097,10.008312702179,WMFace
383.151851654053,10.0083136558533,WMFace
410.157616615295,10.008312702179,WMFace
10.0753061771393,10.0083119869232,WMScene
37.0810704231262,10.0083131790161,WMScene
64.0868346691132,10.0083129405975,WMScene
91.092600107193,10.0083112716675,WMScene
143.102465629578,10.0083131790161,WMScene
300.132895708084,10.0083129405975,WMScene
328.139491319656,10.0083136558533,WMScene
356.146087169647,10.0083138942719,WMScene
101.10091137886,2.00166296958923,TestResp
153.110778808594,2.00166201591492,TestResp
205.120644330978,2.00166344642639,TestResp
256.129680633545,2.00166177749634,TestResp
283.135444164276,2.0016622543335,TestResp
310.141208648682,2.00166273117065,TestResp
338.14780497551,2.0016622543335,TestResp
393.160165309906,2.00166201591492,TestResp
