onset,duration,trial_type
0.0625441074371338,10.0083136558533,PFace
26.0674769878387,10.0083131790161,PFace
156.092143297195,10.008312702179,PFace
185.116251468658,10.0083134174347,PFace
211.121184587479,10.0083131790161,PFace
240.128611564636,10.0083131790161,PFace
291.137646436691,10.0083129405975,PFace
395.157378435135,10.0083136558533,PFace
55.0749053955078,10.0083122253418,PScene
81.0798380374908,10.0083131790161,PScene
106.08393907547,10.0083138942719,PScene
131.088041067123,10.0083131790161,PScene
266.133546829224,10.0083107948303,PScene
317.142579317093,10.0083124637604,PScene
343.147512435913,10.0083129405975,PScene
369.152444839478,10.0083146095276,PScene
10.0708577632904,10.0083131790161,WMFace
36.0757901668549,10.0083146095276,WMFace
166.100455999374,10.0083129405975,WMFace
195.124564886093,10.0083119869232,WMFace
221.129497766495,10.0083119869232,WMFace
250.136924743652,10.0083122253418,WMFace
301.145959377289,10.008312702179,WMFace
405.165692090988,10.0083122253418,WMFace
65.0832176208496,10.008312702179,WMScene
91.088151216507,10.0083136558533,WMScene
116.092252969742,10.0083131790161,WMScene
141.09635424614,10.0083124637604,WMScene
276.141857624054,10.0083136558533,WMScene
327.150891780853,10.0083136558533,WMScene
353.155825376511,10.008312702179,WMScene
379.160759449005,10.0083124637604,WMScene
46.0841047763824,2.00166177749634,TestResp
75.0915303230286,2.00166296958923,TestResp
176.108768939972,2.00166344642639,TestResp
231.137809753418,2.00166296958923,TestResp
337.159205436707,2.00166273117065,TestResp
363.16413807869,2.00166296958923,TestResp
389.169071912766,2.00166249275208,TestResp
415.17400431633,2.00166320800781,TestResp
