onset,duration,trial_type
0.0706815719604492,10.0076034069061,PFace
54.0950653553009,10.0076038837433,PFace
79.0973961353302,10.0076053142548,PFace
160.125633716583,10.0076036453247,PFace
188.130245685577,10.007604598999,PFace
314.159342765808,10.0076043605804,PFace
342.163955211639,10.0076048374176,PFace
399.173942327499,10.0076034069061,PFace
25.0896921157837,10.0076041221619,PScene
107.102009296417,10.0076048374176,PScene
131.120259284973,10.0076048374176,PScene
213.13257598877,10.0076055526733,PScene
237.150827169418,10.0076043605804,PScene
261.152398824692,10.007604598999,PScene
290.15777182579,10.0076031684875,PScene
370.168568372726,10.0076050758362,PScene
10.0782849788666,10.0076050758362,WMFace
64.1026692390442,10.0076050758362,WMFace
89.105001449585,10.0076041221619,WMFace
170.133237361908,10.0076041221619,WMFace
198.137850284576,10.0076036453247,WMFace
324.166947126389,10.0076050758362,WMFace
352.171560049057,10.0076048374176,WMFace
409.181545734406,10.0076043605804,WMFace
35.0972962379456,10.0076036453247,WMScene
117.109614133835,10.0076041221619,WMScene
141.127864122391,10.0076050758362,WMScene
223.140181541443,10.0076031684875,WMScene
247.158431529999,10.007604598999,WMScene
271.160003423691,10.0076038837433,WMScene
300.165374994278,10.0076065063477,WMScene
380.176173448563,10.0076041221619,WMScene
45.1048998832703,2.00152063369751,TestResp
99.1126055717468,2.00152087211609,TestResp
151.135469198227,2.00152015686035,TestResp
180.14084148407,2.00152182579041,TestResp
281.167607307434,2.00152134895325,TestResp
334.174552202225,2.00152063369751,TestResp
362.179164886475,2.00152158737183,TestResp
390.183777570724,2.00152063369751,TestResp
