onset,duration,trial_type
83.1041600704193,10.0083141326904,PFace
110.109925508499,10.0083124637604,PFace
134.113194942474,10.0083129405975,PFace
186.139742136002,10.0083129405975,PFace
213.145506620407,10.0083138942719,PFace
291.160305976868,10.0083134174347,PFace
318.166071414948,10.008312702179,PFace
372.17759847641,10.0083146095276,PFace
0.0685245990753174,10.0083124637604,PScene
28.075119972229,10.0083134174347,PScene
55.0808839797974,10.0083129405975,PScene
158.133146047592,10.0083136558533,PScene
237.148777484894,10.0083122253418,PScene
264.154542207718,10.008312702179,PScene
345.17183470726,10.0083131790161,PScene
396.180870056152,10.0083129405975,PScene
93.1124742031097,10.0083129405975,WMFace
120.11823797226,10.0083134174347,WMFace
144.121507883072,10.0083138942719,WMFace
196.148055076599,10.008312702179,WMFace
223.153820514679,10.0083119869232,WMFace
301.168619394302,10.0083124637604,WMFace
328.174384117126,10.008312702179,WMFace
382.185913085938,10.0083131790161,WMFace
10.0768370628357,10.0083129405975,WMScene
38.0834333896637,10.0083131790161,WMScene
65.0891969203949,10.0083131790161,WMScene
168.141459703445,10.008312702179,WMScene
247.157089710236,10.008312702179,WMScene
274.162854909897,10.0083138942719,WMScene
355.180147886276,10.0083136558533,WMScene
406.18918299675,10.0083131790161,WMScene
20.0851500034332,2.00166344642639,TestResp
75.097510099411,2.00166296958923,TestResp
103.120787143707,2.0016622543335,TestResp
178.149772405624,2.00166273117065,TestResp
206.156367778778,2.00166296958923,TestResp
311.176931858063,2.00166344642639,TestResp
338.182696819305,2.0016622543335,TestResp
416.197496175766,2.00166320800781,TestResp
