onset,duration,trial_type
106.107074260712,10.0083146095276,PFace
158.133621454239,10.0083141326904,PFace
182.153572320938,10.0083136558533,PFace
261.169203281403,10.008312702179,PFace
290.176630496979,10.0083129405975,PFace
319.184057235718,10.0083134174347,PFace
348.191484212875,10.0083134174347,PFace
372.194755554199,10.0083129405975,PFace
0.0689990520477295,10.008312702179,PScene
25.0731003284454,10.0083134174347,PScene
50.0772018432617,10.0083141326904,PScene
78.0837981700897,10.0083131790161,PScene
130.127026796341,10.0083129405975,PScene
211.160999059677,10.0083136558533,PScene
236.165102005005,10.008312702179,PScene
396.198025941849,10.0083124637604,PScene
116.115388870239,10.0083119869232,WMFace
168.141935586929,10.0083119869232,WMFace
192.161885976791,10.0083122253418,WMFace
271.177515983582,10.0083138942719,WMFace
300.184943437576,10.0083131790161,WMFace
329.192370653152,10.008312702179,WMFace
358.19979763031,10.0083141326904,WMFace
382.203068494797,10.0083129405975,WMFace
10.0773117542267,10.0083129405975,WMScene
35.0814137458801,10.0083138942719,WMScene
60.0855159759521,10.0083129405975,WMScene
88.0921113491058,10.0083129405975,WMScene
140.135339736938,10.0083122253418,WMScene
221.16931271553,10.0083124637604,WMScene
246.173414707184,10.0083129405975,WMScene
406.206338405609,10.0083136558533,WMScene
70.0938289165497,2.0016622543335,TestResp
98.1004242897034,2.00166177749634,TestResp
150.14365196228,2.0016622543335,TestResp
202.170198202133,2.00166344642639,TestResp
281.185829877853,2.00166153907776,TestResp
310.193256616592,2.00166177749634,TestResp
339.200683355331,2.00166201591492,TestResp
416.214652061462,2.00166320800781,TestResp
