onset,duration,trial_type
0.0687551498413086,10.0083124637604,PFace
29.0761816501617,10.0083136558533,PFace
55.0811154842377,10.0083129405975,PFace
135.114257574081,10.0083138942719,PFace
187.124123811722,10.0083134174347,PFace
238.133158922195,10.0083124637604,PFace
264.138092279434,10.0083136558533,PFace
395.163589000702,10.0083136558533,PFace
84.0885419845581,10.0083136558533,PScene
109.109324932098,10.0083122253418,PScene
161.119191169739,10.0083129405975,PScene
213.129056692123,10.0083129405975,PScene
293.145518779755,10.0083146095276,PScene
318.149621248245,10.008312702179,PScene
344.154554605484,10.0083134174347,PScene
369.1586561203,10.0083124637604,PScene
10.0770676136017,10.0083131790161,WMFace
39.084495306015,10.0083134174347,WMFace
65.0894284248352,10.0083119869232,WMFace
145.122571468353,10.0083117485046,WMFace
197.132437229156,10.0083134174347,WMFace
248.141471385956,10.0083134174347,WMFace
274.146405935287,10.0083122253418,WMFace
405.171902656555,10.0083117485046,WMFace
94.0968556404114,10.0083122253418,WMScene
119.11763715744,10.0083134174347,WMScene
171.127504110336,10.0083124637604,WMScene
223.137369632721,10.0083134174347,WMScene
303.153833389282,10.0083115100861,WMScene
328.157933950424,10.0083131790161,WMScene
354.162868022919,10.0083134174347,WMScene
379.166968584061,10.0083134174347,WMScene
20.0853807926178,2.00166344642639,TestResp
75.0977404117584,2.00166320800781,TestResp
129.125950574875,2.00166201591492,TestResp
181.135816574097,2.0016622543335,TestResp
284.154718160629,2.0016622543335,TestResp
338.16624712944,2.00166320800781,TestResp
389.175282001495,2.00166320800781,TestResp
415.18021440506,2.00166344642639,TestResp
