onset,duration,trial_type
0.0718457698822021,10.0083138942719,PFace
27.0776102542877,10.0083136558533,PFace
53.0825448036194,10.0083119869232,PFace
132.114855051041,10.008312702179,PFace
182.12305855751,10.0083134174347,PFace
290.14611697197,10.0083124637604,PFace
317.151879787445,10.0083138942719,PFace
397.185024499893,10.0083124637604,PFace
79.1041572093964,10.0083131790161,PScene
103.107428073883,10.0083124637604,PScene
158.119788408279,10.0083131790161,PScene
208.127992153168,10.0083131790161,PScene
237.135419368744,10.0083124637604,PScene
261.138690233231,10.0083122253418,PScene
344.157645940781,10.0083136558533,PScene
368.16091632843,10.0249931812286,PScene
10.0801596641541,10.0083124637604,WMFace
37.085923910141,10.0083124637604,WMFace
63.0908567905426,10.0083131790161,WMFace
142.12316775322,10.0083138942719,WMFace
192.131371974945,10.0083131790161,WMFace
300.15442943573,10.008312702179,WMFace
327.160193681717,10.0083134174347,WMFace
407.193336963654,10.0083138942719,WMFace
89.1124703884125,10.0083138942719,WMScene
113.115740537643,10.0083136558533,WMScene
168.128101587296,10.008312702179,WMScene
218.136305332184,10.0083124637604,WMScene
247.143731832504,10.0083131790161,WMScene
271.147002458572,10.008312702179,WMScene
354.165959596634,10.0083124637604,WMScene
378.185909509659,10.0083136558533,WMScene
20.0884721279144,2.00166368484497,TestResp
123.124054193497,2.00166296958923,TestResp
228.144617795944,2.00166344642639,TestResp
281.155315160751,2.00166273117065,TestResp
310.162742137909,2.00166392326355,TestResp
337.168507099152,2.00166201591492,TestResp
388.194223165512,2.00166273117065,TestResp
417.201650857925,2.00166273117065,TestResp
