onset,duration,trial_type
24.0845518112183,10.0083117485046,PFace
51.090315580368,10.0083129405975,PFace
78.0960810184479,10.0083122253418,PFace
104.101014137268,10.0083129405975,PFace
130.105946540833,10.0083129405975,PFace
157.111710309982,10.0083146095276,PFace
208.120745658875,10.0083138942719,PFace
234.125679731369,10.008312702179,PFace
0.0645997524261475,10.0083136558533,PScene
184.117475986481,10.0083122253418,PScene
260.130612373352,10.008312702179,PScene
289.138040065765,10.0083119869232,PScene
313.141310691833,10.0083119869232,PScene
337.144580602646,10.0083134174347,PScene
366.152007341385,10.0083131790161,PScene
395.15943479538,10.0083131790161,PScene
34.0928635597229,10.0083146095276,WMFace
61.0986285209656,10.0083129405975,WMFace
88.1043932437897,10.0083138942719,WMFace
114.109327077866,10.008312702179,WMFace
140.11425948143,10.008312702179,WMFace
167.12002491951,10.0083131790161,WMFace
218.129059553146,10.0083134174347,WMFace
244.133992433548,10.0083131790161,WMFace
10.0729134082794,10.0083131790161,WMScene
194.125788211823,10.0083138942719,WMScene
270.138925075531,10.0083134174347,WMScene
299.146352052689,10.0083136558533,WMScene
323.149622678757,10.0083136558533,WMScene
347.152894020081,10.0083131790161,WMScene
376.160320520401,10.0083134174347,WMScene
405.167747974396,10.0083122253418,WMScene
44.1011781692505,2.00166249275208,TestResp
71.1069414615631,2.00166296958923,TestResp
150.122572183609,2.00166320800781,TestResp
177.128338098526,2.00166130065918,TestResp
280.147238492966,2.00166201591492,TestResp
357.161207199097,2.0016622543335,TestResp
386.168633937836,2.0016622543335,TestResp
415.176060199738,2.00166296958923,TestResp
