onset,duration,trial_type
0.0566787719726562,10.008312702179,PFace
25.0607798099518,10.0083131790161,PFace
50.0648815631866,10.0083146095276,PFace
155.102126598358,10.0083134174347,PFace
288.129286766052,10.0083131790161,PFace
316.135882139206,10.008312702179,PFace
341.139984130859,10.0083129405975,PFace
369.14657998085,10.0083136558533,PFace
75.0856640338898,10.0083138942719,PScene
101.090597867966,10.0083129405975,PScene
128.096362113953,10.0083134174347,PScene
183.108723402023,10.0083129405975,PScene
209.113656044006,10.0083122253418,PScene
235.118589401245,10.0083124637604,PScene
261.123522043228,10.0083129405975,PScene
397.15317606926,10.0083129405975,PScene
10.0649914741516,10.0083131790161,WMFace
35.0690929889679,10.0083141326904,WMFace
60.0731961727142,10.0083119869232,WMFace
165.110440015793,10.008312702179,WMFace
298.137599945068,10.0083129405975,WMFace
326.144194841385,10.008312702179,WMFace
351.148297071457,10.0083122253418,WMFace
379.154893636703,10.0083122253418,WMFace
85.0939779281616,10.008312702179,WMScene
111.098910808563,10.0083131790161,WMScene
138.104675531387,10.0083131790161,WMScene
193.117036342621,10.008312702179,WMScene
219.121968269348,10.0083136558533,WMScene
245.126901865005,10.0083131790161,WMScene
271.131834983826,10.0083134174347,WMScene
407.161489009857,10.0083115100861,WMScene
95.1022906303406,2.00166273117065,TestResp
175.118752717972,2.0016622543335,TestResp
203.1253490448,2.00166296958923,TestResp
229.130281925201,2.00166296958923,TestResp
255.135215044022,2.00166296958923,TestResp
308.145912885666,2.00166273117065,TestResp
361.156609296799,2.00166416168213,TestResp
389.163205862045,2.00166273117065,TestResp
