onset,duration,trial_type
26.1065793037415,10.0082783699036,PFace
54.1130764484406,10.0082776546478,PFace
82.1195731163025,10.0082783699036,PFace
110.126071453094,10.008278131485,PFace
137.131741046906,10.0082778930664,PFace
217.147921323776,10.008278131485,PFace
244.153591632843,10.0082776546478,PFace
371.175316810608,10.0082776546478,PFace
0.0683772563934326,10.0249581336975,PScene
165.138238430023,10.0082783699036,PScene
191.143079280853,10.0082786083221,PScene
271.159260034561,10.008278131485,PScene
296.163274526596,10.0082778930664,PScene
321.167288064957,10.0082786083221,PScene
346.171302080154,10.0082786083221,PScene
398.180985450745,10.0082776546478,PScene
36.114857673645,10.0082776546478,WMFace
64.1213541030884,10.0082788467407,WMFace
92.1278514862061,10.0082778930664,WMFace
120.134349584579,10.0082769393921,WMFace
147.140018939972,10.0082771778107,WMFace
227.156199455261,10.008278131485,WMFace
254.161869287491,10.0082771778107,WMFace
381.183594465256,10.008278131485,WMFace
10.0933353900909,10.0082771778107,WMScene
175.146516799927,10.0082767009735,WMScene
201.151357889175,10.0082776546478,WMScene
281.167538166046,10.0082783699036,WMScene
306.171552419662,10.0082776546478,WMScene
331.175566673279,10.0082776546478,WMScene
356.179580688477,10.0082778930664,WMScene
408.189263105392,10.0082778930664,WMScene
20.1016125679016,2.00165605545044,TestResp
46.1231353282928,2.00165486335754,TestResp
74.1296329498291,2.00165462493896,TestResp
102.136129379272,2.00165629386902,TestResp
157.148296117783,2.0016565322876,TestResp
185.1547935009,2.00165581703186,TestResp
211.159635543823,2.00165629386902,TestResp
418.197540998459,2.00165605545044,TestResp
