onset,duration,trial_type
27.0927128791809,10.0082776546478,PFace
103.138944149017,10.0082776546478,PFace
130.144612789154,10.0082786083221,PFace
209.243367910385,10.0082778930664,PFace
260.268904924393,10.0082767009735,PFace
288.27540230751,10.0082776546478,PFace
315.281071186066,10.008278131485,PFace
396.298080444336,10.0082774162292,PFace
0.0703635215759277,10.0082778930664,PScene
55.0992105007172,10.0082778930664,PScene
79.119077205658,10.0082778930664,PScene
158.151109933853,10.008278131485,PScene
182.170976877213,10.008278131485,PScene
236.249038219452,10.0082824230194,PScene
342.286740541458,10.0082783699036,PScene
369.292410373688,10.0082774162292,PScene
37.1009905338287,10.008278131485,WMFace
113.147221803665,10.0082769393921,WMFace
140.152891397476,10.0082776546478,WMFace
219.251645803452,10.0082783699036,WMFace
270.277181625366,10.0082783699036,WMFace
298.283679962158,10.008278131485,WMFace
325.289349317551,10.0082776546478,WMFace
406.306357860565,10.0082778930664,WMFace
10.0786414146423,10.0082771778107,WMScene
65.1074883937836,10.0082776546478,WMScene
89.1273550987244,10.0082778930664,WMScene
168.159388065338,10.0082778930664,WMScene
192.179255008698,10.0082778930664,WMScene
246.257320642471,10.0082721710205,WMScene
352.295018911362,10.0082776546478,WMScene
379.300687789917,10.008278131485,WMScene
20.086918592453,2.00165557861328,TestResp
47.1092686653137,2.0016553401947,TestResp
150.161169052124,2.00165510177612,TestResp
202.187532901764,2.00165510177612,TestResp
280.28545999527,2.00165629386902,TestResp
362.30329656601,2.00165557861328,TestResp
389.308965921402,2.00165605545044,TestResp
416.314635753632,2.00165510177612,TestResp
