onset,duration,trial_type
0.0591907501220703,10.0083129405975,PFace
27.0649557113647,10.0083136558533,PFace
80.0923340320587,10.0083117485046,PFace
107.098097801208,10.0083136558533,PFace
134.10386300087,10.0083131790161,PFace
160.108795881271,10.008312702179,PFace
345.162502765656,10.0083119869232,PFace
372.168267250061,10.008312702179,PFace
53.0865697860718,10.0083117485046,PScene
186.11372923851,10.0083131790161,PScene
213.119494438171,10.0083117485046,PScene
239.141107797623,10.0083134174347,PScene
265.14604139328,10.0083115100861,PScene
292.151804924011,10.0083136558533,PScene
318.15673828125,10.0083131790161,PScene
398.173200130463,10.0083134174347,PScene
10.0675036907196,10.0083136558533,WMFace
37.073269367218,10.0083134174347,WMFace
90.1006457805634,10.0083141326904,WMFace
117.106411457062,10.0083136558533,WMFace
144.112176179886,10.0083129405975,WMFace
170.11710858345,10.0083134174347,WMFace
355.170814752579,10.0083141326904,WMFace
382.17657995224,10.0083129405975,WMFace
63.0948815345764,10.0083141326904,WMScene
196.122042417526,10.008312702179,WMScene
223.127806186676,10.0083141326904,WMScene
249.149421215057,10.0083117485046,WMScene
275.154352903366,10.0083141326904,WMScene
302.160118579865,10.0083124637604,WMScene
328.165051460266,10.008312702179,WMScene
408.181513547897,10.0083119869232,WMScene
20.0758173465729,2.00166296958923,TestResp
100.108959913254,2.00166177749634,TestResp
127.114725112915,2.00166201591492,TestResp
233.136120319366,2.00166201591492,TestResp
259.157732963562,2.00166320800781,TestResp
312.168431043625,2.00166273117065,TestResp
365.179128885269,2.00166201591492,TestResp
418.189825534821,2.00166320800781,TestResp
