onset,duration,trial_type
0.0584151744842529,10.0083131790161,PFace
82.0765392780304,10.0083141326904,PFace
133.085575342178,10.0083129405975,PFace
212.101205825806,10.0083124637604,PFace
239.106970071793,10.0083136558533,PFace
294.119330406189,10.0083131790161,PFace
349.131690263748,10.008314371109,PFace
400.140725135803,10.0083136558533,PFace
27.0641791820526,10.0083134174347,PScene
55.0707759857178,10.0083122253418,PScene
106.079810857773,10.0083122253418,PScene
157.088845729828,10.0083129405975,PScene
184.094610214233,10.0083134174347,PScene
266.112735033035,10.0083129405975,PScene
321.125095367432,10.008312702179,PScene
373.134961128235,10.0083134174347,PScene
10.0667283535004,10.008312702179,WMFace
92.0848534107208,10.008312702179,WMFace
143.093888282776,10.0083134174347,WMFace
222.109518289566,10.0083129405975,WMFace
249.115283727646,10.0083124637604,WMFace
304.127643585205,10.0083129405975,WMFace
359.140004634857,10.0083124637604,WMFace
410.149038791656,10.0083131790161,WMFace
37.0724925994873,10.0083131790161,WMScene
65.0790882110596,10.008312702179,WMScene
116.088123083115,10.0083131790161,WMScene
167.097158670425,10.0083119869232,WMScene
194.102923631668,10.0083112716675,WMScene
276.121047973633,10.0083124637604,WMScene
331.133408069611,10.0083129405975,WMScene
383.14327454567,10.0083134174347,WMScene
20.0750410556793,2.00166392326355,TestResp
47.0808057785034,2.00166296958923,TestResp
204.111234903336,2.00166296958923,TestResp
232.117831230164,2.00166320800781,TestResp
259.123596191406,2.00166344642639,TestResp
286.129360437393,2.00166320800781,TestResp
314.135956525803,2.00166273117065,TestResp
341.141721010208,2.00166273117065,TestResp
