onset,duration,trial_type
0.060443639755249,10.0083124637604,PFace
80.0935852527618,10.0083131790161,PFace
133.104283094406,10.0083129405975,PFace
242.128172159195,10.0083134174347,PFace
295.138869285583,10.0583550930023,PFace
321.19384431839,10.0083122253418,PFace
346.197946310043,10.0083124637604,PFace
371.202048301697,10.008312702179,PFace
26.0820577144623,10.0083119869232,PScene
53.0878210067749,10.0083134174347,PScene
105.097686767578,10.0083129405975,PScene
159.109216213226,10.0083129405975,PScene
187.115812778473,10.0083119869232,PScene
214.121576547623,10.008314371109,PScene
267.132273435593,10.0083138942719,PScene
397.223662853241,10.0083124637604,PScene
10.0687561035156,10.0083131790161,WMFace
90.101898431778,10.008312702179,WMFace
143.112596035004,10.0083136558533,WMFace
252.13648557663,10.0083124637604,WMFace
305.197224378586,10.0083134174347,WMFace
331.202156543732,10.0083150863647,WMFace
356.206258773804,10.008314371109,WMFace
381.210361003876,10.0083136558533,WMFace
36.0903697013855,10.0083134174347,WMScene
63.0961344242096,10.0083134174347,WMScene
115.105999708176,10.0083150863647,WMScene
169.117529153824,10.0083136558533,WMScene
197.124124765396,10.0083136558533,WMScene
224.129890918732,10.0083119869232,WMScene
277.140587329865,10.0083129405975,WMScene
407.231975317001,10.008312702179,WMScene
20.0770692825317,2.00166296958923,TestResp
125.11431479454,2.0016610622406,TestResp
153.120909690857,2.00166177749634,TestResp
179.125842809677,2.00166273117065,TestResp
234.138202905655,2.00166201591492,TestResp
287.148900270462,2.00166249275208,TestResp
315.205537796021,2.00166249275208,TestResp
391.218674659729,2.00166273117065,TestResp
