onset,duration,trial_type
0.0684962272644043,10.008312702179,PFace
24.0717670917511,10.0083122253418,PFace
107.090722560883,10.0083138942719,PFace
241.135394096375,10.0083131790161,PFace
265.13866519928,10.0083124637604,PFace
315.146868467331,10.0083134174347,PFace
344.154296398163,10.0083119869232,PFace
373.161723613739,10.008312702179,PFace
53.0791947841644,10.0083124637604,PScene
80.0849583148956,10.0083134174347,PScene
136.098149299622,10.0083129405975,PScene
162.103083133698,10.0083134174347,PScene
188.108016490936,10.008312702179,PScene
215.13046169281,10.0083124637604,PScene
289.141936063766,10.0083119869232,PScene
397.164992809296,10.0083136558533,PScene
10.0768089294434,10.0083117485046,WMFace
34.0800793170929,10.0083141326904,WMFace
117.099036455154,10.0083112716675,WMFace
251.143707275391,10.0083129405975,WMFace
275.14697766304,10.0083134174347,WMFace
325.155181884766,10.0083119869232,WMFace
354.162608385086,10.0083136558533,WMFace
383.170036315918,10.0083119869232,WMFace
63.0875072479248,10.0083117485046,WMScene
90.0932717323303,10.008312702179,WMScene
146.106462240219,10.008312702179,WMScene
172.111396551132,10.008312702179,WMScene
198.116329193115,10.0083129405975,WMScene
225.13877415657,10.0083129405975,WMScene
299.15024805069,10.0083136558533,WMScene
407.173306465149,10.0083129405975,WMScene
44.0883934497833,2.00166201591492,TestResp
73.0958189964294,2.00166320800781,TestResp
100.101584434509,2.00166249275208,TestResp
127.107347726822,2.00166320800781,TestResp
208.124642133713,2.00166153907776,TestResp
335.163493871689,2.00166320800781,TestResp
364.170922040939,2.00166177749634,TestResp
417.181619405746,2.00166249275208,TestResp
