onset,duration,trial_type
25.0773062705994,10.0082771778107,PFace
51.0821475982666,10.0082778930664,PFace
132.115836143494,10.0082778930664,PFace
237.152711868286,10.008278131485,PFace
317.185573577881,10.008278131485,PFace
343.190414190292,10.0082783699036,PFace
369.195256471634,10.0082776546478,PFace
398.202581167221,10.0082778930664,PFace
0.0566112995147705,10.008278131485,PScene
80.0894734859467,10.0082774162292,PScene
106.110995531082,10.0082769393921,PScene
161.123160839081,10.0082788467407,PScene
186.143856525421,10.0082776546478,PScene
212.148698329926,10.0082774162292,PScene
266.160036325455,10.0082778930664,PScene
292.181559801102,10.0082776546478,PScene
35.08558344841,10.0082776546478,WMFace
61.090425491333,10.0082776546478,WMFace
142.12411403656,10.008278131485,WMFace
247.160989999771,10.0082778930664,WMFace
327.193851709366,10.0082769393921,WMFace
353.198692560196,10.0082778930664,WMFace
379.203534126282,10.0082783699036,WMFace
408.210859060287,10.0082788467407,WMFace
10.0648894309998,10.0082783699036,WMScene
90.0977509021759,10.0082776546478,WMScene
116.119272470474,10.0082776546478,WMScene
171.131439685822,10.0082776546478,WMScene
196.152134180069,10.0082774162292,WMScene
222.156975746155,10.0082778930664,WMScene
276.168314218521,10.0082786083221,WMScene
302.18983745575,10.0082769393921,WMScene
71.0987031459808,2.00165677070618,TestResp
100.106028556824,2.00165581703186,TestResp
126.127550125122,2.00165629386902,TestResp
152.132392168045,2.0016553401947,TestResp
206.160411596298,2.00165605545044,TestResp
257.169267892838,2.0016553401947,TestResp
286.176592826843,2.00165557861328,TestResp
389.211812496185,2.0016553401947,TestResp
